 
 SAP2000 v20.2.0 File: MODELC40  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       5.96   8.190E-05   1.763E-04   2.649E-04   3.400E-04   3.975E-04   4.338E-04   4.465E-04   4.344E-04   3.984E-04   3.409E-04   2.660E-04   1.791E-04   8.745E-05   1.010E-05
       5.97   4.644E-05   1.000E-04   1.504E-04   1.931E-04   2.258E-04   2.464E-04   2.536E-04   2.468E-04   2.263E-04   1.936E-04   1.510E-04   1.017E-04   4.962E-05   1.010E-05
       5.98  -5.403E-06  -1.156E-05  -1.733E-05  -2.221E-05  -2.595E-05  -2.831E-05  -2.913E-05  -2.834E-05  -2.601E-05  -2.227E-05  -1.739E-05  -1.173E-05  -5.746E-06   1.010E-05
       5.99  -5.387E-05  -1.160E-04  -1.743E-04  -2.237E-04  -2.616E-04  -2.855E-04  -2.938E-04  -2.859E-04  -2.622E-04  -2.244E-04  -1.750E-04  -1.178E-04  -5.752E-05   1.010E-05
         6.  -8.104E-05  -1.745E-04  -2.623E-04  -3.366E-04  -3.937E-04  -4.296E-04  -4.421E-04  -4.302E-04  -3.945E-04  -3.376E-04  -2.633E-04  -1.773E-04  -8.655E-05   1.010E-05
       6.01  -7.732E-05  -1.664E-04  -2.501E-04  -3.210E-04  -3.753E-04  -4.096E-04  -4.215E-04  -4.101E-04  -3.762E-04  -3.219E-04  -2.511E-04  -1.691E-04  -8.256E-05   1.010E-05
       6.02  -4.477E-05  -9.630E-05  -1.447E-04  -1.856E-04  -2.170E-04  -2.368E-04  -2.437E-04  -2.371E-04  -2.175E-04  -1.862E-04  -1.453E-04  -9.783E-05  -4.779E-05   1.010E-05
       6.03   3.818E-06   8.275E-06   1.248E-05   1.605E-05   1.880E-05   2.053E-05   2.114E-05   2.056E-05   1.885E-05   1.611E-05   1.254E-05   8.416E-06   4.093E-06   1.010E-05
       6.04   4.986E-05   1.073E-04   1.613E-04   2.069E-04   2.419E-04   2.640E-04   2.717E-04   2.644E-04   2.425E-04   2.075E-04   1.619E-04   1.090E-04   5.324E-05   1.010E-05
       6.05   7.608E-05   1.637E-04   2.459E-04   3.156E-04   3.689E-04   4.026E-04   4.143E-04   4.031E-04   3.698E-04   3.165E-04   2.469E-04   1.663E-04   8.122E-05   1.010E-05
       6.06   7.308E-05   1.572E-04   2.363E-04   3.032E-04   3.545E-04   3.869E-04   3.981E-04   3.874E-04   3.553E-04   3.041E-04   2.372E-04   1.597E-04   7.802E-05   1.010E-05
       6.07   4.275E-05   9.203E-05   1.383E-04   1.775E-04   2.076E-04   2.266E-04   2.332E-04   2.269E-04   2.081E-04   1.781E-04   1.389E-04   9.350E-05   4.565E-05   1.010E-05
       6.08  -2.762E-06  -5.910E-06  -8.842E-06  -1.130E-05  -1.318E-05  -1.436E-05  -1.478E-05  -1.438E-05  -1.321E-05  -1.133E-05  -8.874E-06  -6.002E-06  -2.944E-06   1.010E-05
       6.09  -4.603E-05  -9.908E-05  -1.489E-04  -1.911E-04  -2.234E-04  -2.438E-04  -2.509E-04  -2.441E-04  -2.239E-04  -1.916E-04  -1.495E-04  -1.007E-04  -4.916E-05   1.010E-05
        6.1  -7.100E-05  -1.529E-04  -2.298E-04  -2.949E-04  -3.448E-04  -3.763E-04  -3.873E-04  -3.768E-04  -3.456E-04  -2.957E-04  -2.307E-04  -1.553E-04  -7.582E-05   1.010E-05
       6.11  -6.887E-05  -1.482E-04  -2.228E-04  -2.859E-04  -3.344E-04  -3.649E-04  -3.755E-04  -3.654E-04  -3.351E-04  -2.867E-04  -2.237E-04  -1.506E-04  -7.353E-05   1.010E-05
       6.12  -4.106E-05  -8.832E-05  -1.327E-04  -1.703E-04  -1.991E-04  -2.173E-04  -2.236E-04  -2.176E-04  -1.996E-04  -1.708E-04  -1.332E-04  -8.972E-05  -4.382E-05   1.010E-05
       6.13   1.457E-06   3.217E-06   4.881E-06   6.298E-06   7.387E-06   8.075E-06   8.316E-06   8.089E-06   7.410E-06   6.324E-06   4.911E-06   3.281E-06   1.583E-06   1.010E-05
       6.14   4.247E-05   9.141E-05   1.374E-04   1.763E-04   2.062E-04   2.250E-04   2.316E-04   2.253E-04   2.067E-04   1.768E-04   1.380E-04   9.288E-05   4.535E-05   1.010E-05
       6.15   6.660E-05   1.433E-04   2.153E-04   2.762E-04   3.230E-04   3.524E-04   3.627E-04   3.529E-04   3.237E-04   2.770E-04   2.161E-04   1.455E-04   7.108E-05   1.010E-05
       6.16   6.514E-05   1.401E-04   2.105E-04   2.701E-04   3.158E-04   3.447E-04   3.547E-04   3.451E-04   3.165E-04   2.709E-04   2.113E-04   1.423E-04   6.952E-05   1.010E-05
       6.17   3.927E-05   8.448E-05   1.270E-04   1.629E-04   1.905E-04   2.079E-04   2.140E-04   2.082E-04   1.909E-04   1.634E-04   1.275E-04   8.582E-05   4.191E-05   1.010E-05
       6.18          0.  -1.377E-06  -2.038E-06  -2.581E-06  -2.990E-06  -3.245E-06  -3.333E-06  -3.249E-06  -2.995E-06  -2.587E-06  -2.043E-06  -1.397E-06          0.   1.010E-05
       6.19  -3.927E-05  -8.448E-05  -1.269E-04  -1.629E-04  -1.904E-04  -2.078E-04  -2.139E-04  -2.081E-04  -1.909E-04  -1.633E-04  -1.274E-04  -8.583E-05  -4.192E-05   1.010E-05
        6.2  -6.220E-05  -1.338E-04  -2.012E-04  -2.582E-04  -3.019E-04  -3.295E-04  -3.391E-04  -3.299E-04  -3.026E-04  -2.589E-04  -2.020E-04  -1.360E-04  -6.640E-05   1.010E-05
       6.21  -6.131E-05  -1.319E-04  -1.983E-04  -2.545E-04  -2.977E-04  -3.249E-04  -3.343E-04  -3.253E-04  -2.983E-04  -2.553E-04  -1.991E-04  -1.341E-04  -6.546E-05   1.010E-05
       6.22  -3.757E-05  -8.082E-05  -1.215E-04  -1.559E-04  -1.823E-04  -1.989E-04  -2.047E-04  -1.992E-04  -1.827E-04  -1.563E-04  -1.219E-04  -8.211E-05  -4.010E-05   1.010E-05
       6.23          0.          0.  -1.055E-06  -1.329E-06  -1.536E-06  -1.665E-06  -1.709E-06  -1.665E-06  -1.537E-06  -1.329E-06  -1.055E-06          0.          0.   1.010E-05
       6.24   3.613E-05   7.776E-05   1.169E-04   1.500E-04   1.754E-04   1.915E-04   1.971E-04   1.917E-04   1.758E-04   1.504E-04   1.173E-04   7.900E-05   3.857E-05   1.010E-05
       6.25   5.823E-05   1.253E-04   1.883E-04   2.416E-04   2.825E-04   3.083E-04   3.172E-04   3.087E-04   2.831E-04   2.423E-04   1.890E-04   1.273E-04   6.215E-05   1.010E-05
       6.26   5.798E-05   1.247E-04   1.874E-04   2.404E-04   2.811E-04   3.068E-04   3.157E-04   3.072E-04   2.817E-04   2.411E-04   1.881E-04   1.267E-04   6.187E-05   1.010E-05
       6.27   3.596E-05   7.736E-05   1.162E-04   1.492E-04   1.744E-04   1.903E-04   1.959E-04   1.906E-04   1.748E-04   1.496E-04   1.167E-04   7.859E-05   3.839E-05   1.010E-05
       6.28   1.006E-06   2.202E-06   3.331E-06   4.290E-06   5.027E-06   5.492E-06   5.654E-06   5.501E-06   5.041E-06   4.306E-06   3.349E-06   2.243E-06   1.087E-06   1.010E-05
       6.29  -3.342E-05  -7.186E-05  -1.080E-04  -1.385E-04  -1.620E-04  -1.768E-04  -1.819E-04  -1.770E-04  -1.623E-04  -1.389E-04  -1.084E-04  -7.300E-05  -3.566E-05   1.010E-05
        6.3  -5.444E-05  -1.171E-04  -1.760E-04  -2.259E-04  -2.641E-04  -2.882E-04  -2.966E-04  -2.886E-04  -2.647E-04  -2.265E-04  -1.767E-04  -1.190E-04  -5.810E-05   1.010E-05
       6.31  -5.455E-05  -1.174E-04  -1.765E-04  -2.265E-04  -2.648E-04  -2.890E-04  -2.975E-04  -2.894E-04  -2.654E-04  -2.271E-04  -1.772E-04  -1.193E-04  -5.824E-05   1.010E-05
       6.32  -3.430E-05  -7.383E-05  -1.110E-04  -1.424E-04  -1.666E-04  -1.818E-04  -1.871E-04  -1.820E-04  -1.669E-04  -1.428E-04  -1.114E-04  -7.501E-05  -3.662E-05   1.010E-05
       6.33  -1.741E-06  -3.754E-06  -5.635E-06  -7.219E-06  -8.431E-06  -9.193E-06  -9.459E-06  -9.206E-06  -8.451E-06  -7.241E-06  -5.659E-06  -3.816E-06  -1.865E-06   1.010E-05
       6.34   3.068E-05   6.603E-05   9.926E-05   1.274E-04   1.490E-04   1.626E-04   1.673E-04   1.628E-04   1.493E-04   1.278E-04   9.965E-05   6.708E-05   3.275E-05   1.010E-05
       6.35   5.087E-05   1.095E-04   1.645E-04   2.111E-04   2.469E-04   2.694E-04   2.773E-04   2.698E-04   2.474E-04   2.117E-04   1.652E-04   1.112E-04   5.430E-05   1.010E-05
       6.36   5.153E-05   1.109E-04   1.666E-04   2.138E-04   2.499E-04   2.728E-04   2.807E-04   2.731E-04   2.505E-04   2.144E-04   1.672E-04   1.126E-04   5.501E-05   1.010E-05
       6.37   3.285E-05   7.068E-05   1.062E-04   1.363E-04   1.593E-04   1.739E-04   1.789E-04   1.741E-04   1.597E-04   1.366E-04   1.066E-04   7.180E-05   3.507E-05   1.010E-05
       6.38   2.300E-06   4.970E-06   7.475E-06   9.593E-06   1.122E-05   1.224E-05   1.259E-05   1.226E-05   1.124E-05   9.622E-06   7.507E-06   5.053E-06   2.464E-06   1.010E-05
       6.39  -2.835E-05  -6.096E-05  -9.160E-05  -1.175E-04  -1.374E-04  -1.499E-04  -1.543E-04  -1.501E-04  -1.377E-04  -1.179E-04  -9.195E-05  -6.193E-05  -3.025E-05   1.010E-05
        6.4  -4.758E-05  -1.024E-04  -1.539E-04  -1.974E-04  -2.308E-04  -2.519E-04  -2.592E-04  -2.522E-04  -2.313E-04  -1.980E-04  -1.545E-04  -1.040E-04  -5.080E-05   1.010E-05
       6.41  -4.851E-05  -1.044E-04  -1.569E-04  -2.014E-04  -2.355E-04  -2.570E-04  -2.645E-04  -2.573E-04  -2.360E-04  -2.020E-04  -1.576E-04  -1.061E-04  -5.180E-05   1.010E-05
       6.42  -3.128E-05  -6.735E-05  -1.012E-04  -1.299E-04  -1.519E-04  -1.658E-04  -1.707E-04  -1.660E-04  -1.523E-04  -1.303E-04  -1.016E-04  -6.843E-05  -3.341E-05   1.010E-05
       6.43  -2.812E-06  -6.063E-06  -9.116E-06  -1.170E-05  -1.368E-05  -1.493E-05  -1.537E-05  -1.495E-05  -1.371E-05  -1.174E-05  -9.154E-06  -6.161E-06  -3.007E-06   1.010E-05
       6.44   2.600E-05   5.597E-05   8.413E-05   1.080E-04   1.263E-04   1.378E-04   1.418E-04   1.380E-04   1.266E-04   1.083E-04   8.447E-05   5.687E-05   2.776E-05   1.010E-05
       6.45   4.440E-05   9.557E-05   1.437E-04   1.844E-04   2.156E-04   2.353E-04   2.421E-04   2.356E-04   2.161E-04   1.849E-04   1.442E-04   9.711E-05   4.741E-05   1.010E-05
       6.46   4.576E-05   9.847E-05   1.480E-04   1.899E-04   2.221E-04   2.423E-04   2.494E-04   2.426E-04   2.225E-04   1.904E-04   1.486E-04   1.000E-04   4.886E-05   1.010E-05
       6.47   2.995E-05   6.443E-05   9.681E-05   1.242E-04   1.452E-04   1.585E-04   1.631E-04   1.587E-04   1.456E-04   1.246E-04   9.719E-05   6.545E-05   3.197E-05   1.010E-05
       6.48   3.283E-06   7.049E-06   1.058E-05   1.358E-05   1.587E-05   1.732E-05   1.782E-05   1.734E-05   1.590E-05   1.361E-05   1.062E-05   7.158E-06   3.500E-06   1.010E-05
       6.49  -2.397E-05  -5.157E-05  -7.750E-05  -9.944E-05  -1.163E-04  -1.269E-04  -1.306E-04  -1.270E-04  -1.165E-04  -9.972E-05  -7.781E-05  -5.240E-05  -2.559E-05   1.010E-05
        6.5  -4.155E-05  -8.941E-05  -1.344E-04  -1.724E-04  -2.016E-04  -2.200E-04  -2.264E-04  -2.203E-04  -2.020E-04  -1.729E-04  -1.349E-04  -9.083E-05  -4.436E-05   1.010E-05
       6.51  -4.312E-05  -9.279E-05  -1.395E-04  -1.789E-04  -2.092E-04  -2.284E-04  -2.350E-04  -2.287E-04  -2.097E-04  -1.795E-04  -1.400E-04  -9.427E-05  -4.604E-05   1.010E-05
       6.52  -2.851E-05  -6.136E-05  -9.223E-05  -1.184E-04  -1.384E-04  -1.511E-04  -1.555E-04  -1.513E-04  -1.387E-04  -1.187E-04  -9.259E-05  -6.234E-05  -3.044E-05   1.010E-05
       6.53  -3.618E-06  -7.785E-06  -1.171E-05  -1.504E-05  -1.759E-05  -1.921E-05  -1.977E-05  -1.923E-05  -1.763E-05  -1.508E-05  -1.175E-05  -7.908E-06  -3.860E-06   1.010E-05
       6.54   2.199E-05   4.734E-05   7.116E-05   9.132E-05   1.068E-04   1.165E-04   1.199E-04   1.167E-04   1.070E-04   9.158E-05   7.144E-05   4.810E-05   2.349E-05   1.010E-05
       6.55   3.875E-05   8.341E-05   1.254E-04   1.609E-04   1.881E-04   2.053E-04   2.113E-04   2.056E-04   1.886E-04   1.614E-04   1.259E-04   8.474E-05   4.138E-05   1.010E-05
       6.56   4.062E-05   8.741E-05   1.314E-04   1.686E-04   1.971E-04   2.151E-04   2.214E-04   2.154E-04   1.976E-04   1.691E-04   1.319E-04   8.881E-05   4.337E-05   1.010E-05
       6.57   2.725E-05   5.861E-05   8.807E-05   1.130E-04   1.321E-04   1.442E-04   1.484E-04   1.444E-04   1.324E-04   1.133E-04   8.842E-05   5.954E-05   2.908E-05   1.010E-05
       6.58   3.987E-06   8.549E-06   1.283E-05   1.646E-05   1.924E-05   2.099E-05   2.160E-05   2.102E-05   1.928E-05   1.650E-05   1.288E-05   8.681E-06   4.246E-06   1.010E-05
       6.59  -2.022E-05  -4.351E-05  -6.540E-05  -8.392E-05  -9.812E-05  -1.071E-04  -1.102E-04  -1.072E-04  -9.834E-05  -8.416E-05  -6.566E-05  -4.421E-05  -2.159E-05   1.010E-05
        6.6  -3.626E-05  -7.800E-05  -1.172E-04  -1.504E-04  -1.759E-04  -1.919E-04  -1.975E-04  -1.922E-04  -1.762E-04  -1.508E-04  -1.177E-04  -7.924E-05  -3.870E-05   1.010E-05
       6.61  -3.830E-05  -8.239E-05  -1.238E-04  -1.589E-04  -1.858E-04  -2.027E-04  -2.087E-04  -2.030E-04  -1.862E-04  -1.593E-04  -1.243E-04  -8.370E-05  -4.088E-05   1.010E-05
       6.62  -2.594E-05  -5.582E-05  -8.389E-05  -1.077E-04  -1.259E-04  -1.374E-04  -1.414E-04  -1.376E-04  -1.262E-04  -1.080E-04  -8.422E-05  -5.670E-05  -2.769E-05   1.010E-05
       6.63  -4.192E-06  -9.028E-06  -1.358E-05  -1.744E-05  -2.040E-05  -2.227E-05  -2.292E-05  -2.230E-05  -2.044E-05  -1.749E-05  -1.363E-05  -9.172E-06  -4.476E-06   1.010E-05
       6.64   1.857E-05   3.994E-05   6.003E-05   7.703E-05   9.007E-05   9.830E-05   1.012E-04   9.842E-05   9.027E-05   7.725E-05   6.027E-05   4.058E-05   1.982E-05   1.010E-05
       6.65   3.381E-05   7.275E-05   1.093E-04   1.403E-04   1.641E-04   1.791E-04   1.843E-04   1.793E-04   1.645E-04   1.407E-04   1.098E-04   7.391E-05   3.609E-05   1.010E-05
       6.66   3.604E-05   7.755E-05   1.166E-04   1.496E-04   1.749E-04   1.909E-04   1.964E-04   1.911E-04   1.753E-04   1.500E-04   1.170E-04   7.878E-05   3.847E-05   1.010E-05
       6.67   2.474E-05   5.323E-05   7.999E-05   1.026E-04   1.200E-04   1.310E-04   1.348E-04   1.312E-04   1.203E-04   1.029E-04   8.030E-05   5.408E-05   2.641E-05   1.010E-05
       6.68   4.457E-06   9.577E-06   1.438E-05   1.844E-05   2.156E-05   2.352E-05   2.421E-05   2.355E-05   2.161E-05   1.850E-05   1.444E-05   9.728E-06   4.754E-06   1.010E-05
       6.69  -1.702E-05  -3.662E-05  -5.503E-05  -7.062E-05  -8.259E-05  -9.013E-05  -9.276E-05  -9.025E-05  -8.277E-05  -7.083E-05  -5.525E-05  -3.720E-05  -1.816E-05   1.010E-05
        6.7  -3.160E-05  -6.797E-05  -1.021E-04  -1.311E-04  -1.533E-04  -1.673E-04  -1.721E-04  -1.675E-04  -1.536E-04  -1.314E-04  -1.025E-04  -6.906E-05  -3.373E-05   1.010E-05
       6.71  -3.398E-05  -7.309E-05  -1.098E-04  -1.409E-04  -1.648E-04  -1.798E-04  -1.851E-04  -1.801E-04  -1.652E-04  -1.413E-04  -1.103E-04  -7.426E-05  -3.627E-05   1.010E-05
       6.72  -2.356E-05  -5.070E-05  -7.619E-05  -9.777E-05  -1.143E-04  -1.248E-04  -1.284E-04  -1.249E-04  -1.146E-04  -9.805E-05  -7.649E-05  -5.150E-05  -2.515E-05   1.010E-05
       6.73  -4.581E-06  -9.878E-06  -1.486E-05  -1.907E-05  -2.230E-05  -2.434E-05  -2.505E-05  -2.438E-05  -2.236E-05  -1.913E-05  -1.492E-05  -1.004E-05  -4.898E-06   1.010E-05
       6.74   1.562E-05   3.360E-05   5.049E-05   6.478E-05   7.575E-05   8.266E-05   8.507E-05   8.277E-05   7.592E-05   6.496E-05   5.068E-05   3.413E-05   1.667E-05   1.010E-05
       6.75   2.947E-05   6.340E-05   9.529E-05   1.223E-04   1.430E-04   1.561E-04   1.606E-04   1.563E-04   1.433E-04   1.226E-04   9.567E-05   6.442E-05   3.146E-05   1.010E-05
       6.76   3.195E-05   6.875E-05   1.033E-04   1.326E-04   1.551E-04   1.692E-04   1.742E-04   1.695E-04   1.554E-04   1.330E-04   1.037E-04   6.985E-05   3.411E-05   1.010E-05
       6.77   2.243E-05   4.827E-05   7.254E-05   9.309E-05   1.089E-04   1.188E-04   1.223E-04   1.189E-04   1.091E-04   9.336E-05   7.283E-05   4.904E-05   2.395E-05   1.010E-05
       6.78   4.752E-06   1.023E-05   1.536E-05   1.971E-05   2.304E-05   2.514E-05   2.587E-05   2.517E-05   2.309E-05   1.977E-05   1.543E-05   1.039E-05   5.076E-06   1.010E-05
       6.79  -1.428E-05  -3.072E-05  -4.618E-05  -5.926E-05  -6.931E-05  -7.564E-05  -7.784E-05  -7.574E-05  -6.946E-05  -5.943E-05  -4.636E-05  -3.121E-05  -1.524E-05   1.010E-05
        6.8  -2.751E-05  -5.918E-05  -8.894E-05  -1.141E-04  -1.335E-04  -1.456E-04  -1.499E-04  -1.458E-04  -1.338E-04  -1.145E-04  -8.929E-05  -6.013E-05  -2.936E-05   1.010E-05
       6.81  -3.011E-05  -6.478E-05  -9.735E-05  -1.249E-04  -1.461E-04  -1.594E-04  -1.640E-04  -1.596E-04  -1.464E-04  -1.253E-04  -9.774E-05  -6.582E-05  -3.214E-05   1.010E-05
       6.82  -2.136E-05  -4.597E-05  -6.909E-05  -8.865E-05  -1.037E-04  -1.131E-04  -1.164E-04  -1.133E-04  -1.039E-04  -8.890E-05  -6.936E-05  -4.671E-05  -2.281E-05   1.010E-05
       6.83  -4.830E-06  -1.041E-05  -1.564E-05  -2.008E-05  -2.348E-05  -2.562E-05  -2.637E-05  -2.566E-05  -2.353E-05  -2.014E-05  -1.571E-05  -1.057E-05  -5.161E-06   1.010E-05
       6.84   1.309E-05   2.816E-05   4.232E-05   5.430E-05   6.349E-05   6.928E-05   7.130E-05   6.937E-05   6.363E-05   5.445E-05   4.248E-05   2.861E-05   1.397E-05   1.010E-05
       6.85   2.566E-05   5.521E-05   8.298E-05   1.065E-04   1.245E-04   1.359E-04   1.398E-04   1.361E-04   1.248E-04   1.068E-04   8.331E-05   5.609E-05   2.739E-05   1.010E-05
       6.86   2.831E-05   6.092E-05   9.157E-05   1.175E-04   1.374E-04   1.500E-04   1.543E-04   1.502E-04   1.377E-04   1.178E-04   9.193E-05   6.190E-05   3.022E-05   1.010E-05
       6.87   2.031E-05   4.371E-05   6.570E-05   8.432E-05   9.859E-05   1.076E-04   1.107E-04   1.077E-04   9.882E-05   8.456E-05   6.596E-05   4.441E-05   2.169E-05   1.010E-05
       6.88   4.918E-06   1.058E-05   1.590E-05   2.040E-05   2.386E-05   2.603E-05   2.679E-05   2.607E-05   2.391E-05   2.046E-05   1.596E-05   1.075E-05   5.251E-06   1.010E-05
       6.89  -1.194E-05  -2.570E-05  -3.863E-05  -4.957E-05  -5.797E-05  -6.327E-05  -6.511E-05  -6.335E-05  -5.810E-05  -4.972E-05  -3.878E-05  -2.611E-05  -1.275E-05   1.010E-05
        6.9  -2.392E-05  -5.148E-05  -7.738E-05  -9.930E-05  -1.161E-04  -1.267E-04  -1.304E-04  -1.269E-04  -1.164E-04  -9.958E-05  -7.768E-05  -5.231E-05  -2.554E-05   1.010E-05
       6.91  -2.666E-05  -5.737E-05  -8.622E-05  -1.106E-04  -1.294E-04  -1.412E-04  -1.453E-04  -1.414E-04  -1.296E-04  -1.109E-04  -8.656E-05  -5.829E-05  -2.846E-05   1.010E-05
       6.92  -1.935E-05  -4.162E-05  -6.255E-05  -8.026E-05  -9.385E-05  -1.024E-04  -1.054E-04  -1.025E-04  -9.406E-05  -8.049E-05  -6.280E-05  -4.229E-05  -2.065E-05   1.010E-05
       6.93  -4.960E-06  -1.067E-05  -1.603E-05  -2.058E-05  -2.406E-05  -2.626E-05  -2.702E-05  -2.629E-05  -2.411E-05  -2.063E-05  -1.610E-05  -1.084E-05  -5.293E-06   1.010E-05
       6.94   1.093E-05   2.351E-05   3.533E-05   4.534E-05   5.301E-05   5.784E-05   5.953E-05   5.792E-05   5.313E-05   4.547E-05   3.547E-05   2.389E-05   1.167E-05   1.010E-05
       6.95   2.232E-05   4.803E-05   7.218E-05   9.262E-05   1.083E-04   1.182E-04   1.216E-04   1.183E-04   1.085E-04   9.289E-05   7.247E-05   4.880E-05   2.383E-05   1.010E-05
       6.96   2.507E-05   5.395E-05   8.109E-05   1.041E-04   1.217E-04   1.328E-04   1.367E-04   1.330E-04   1.220E-04   1.044E-04   8.141E-05   5.482E-05   2.677E-05   1.010E-05
       6.97   1.838E-05   3.954E-05   5.944E-05   7.627E-05   8.919E-05   9.734E-05   1.002E-04   9.747E-05   8.939E-05   7.649E-05   5.967E-05   4.018E-05   1.962E-05   1.010E-05
       6.98   4.978E-06   1.071E-05   1.609E-05   2.065E-05   2.415E-05   2.636E-05   2.712E-05   2.639E-05   2.420E-05   2.071E-05   1.615E-05   1.088E-05   5.311E-06   1.010E-05
       6.99  -9.950E-06  -2.142E-05  -3.220E-05  -4.132E-05  -4.832E-05  -5.274E-05  -5.427E-05  -5.280E-05  -4.843E-05  -4.144E-05  -3.233E-05  -2.177E-05  -1.063E-05   1.010E-05
         7.  -2.079E-05  -4.475E-05  -6.726E-05  -8.631E-05  -1.009E-04  -1.102E-04  -1.134E-04  -1.103E-04  -1.012E-04  -8.656E-05  -6.753E-05  -4.547E-05  -2.220E-05   1.010E-05
       7.01  -2.360E-05  -5.077E-05  -7.630E-05  -9.791E-05  -1.145E-04  -1.249E-04  -1.286E-04  -1.251E-04  -1.147E-04  -9.818E-05  -7.660E-05  -5.158E-05  -2.519E-05   1.010E-05
       7.02  -1.749E-05  -3.763E-05  -5.655E-05  -7.256E-05  -8.484E-05  -9.259E-05  -9.529E-05  -9.271E-05  -8.503E-05  -7.277E-05  -5.677E-05  -3.823E-05  -1.867E-05   1.010E-05
       7.03  -4.985E-06  -1.072E-05  -1.610E-05  -2.066E-05  -2.416E-05  -2.637E-05  -2.713E-05  -2.640E-05  -2.421E-05  -2.072E-05  -1.616E-05  -1.089E-05  -5.318E-06   1.010E-05
       7.04   9.086E-06   1.955E-05   2.938E-05   3.770E-05   4.408E-05   4.810E-05   4.950E-05   4.817E-05   4.418E-05   3.781E-05   2.950E-05   1.986E-05   9.700E-06   1.010E-05
       7.05   1.940E-05   4.174E-05   6.273E-05   8.049E-05   9.412E-05   1.027E-04   1.057E-04   1.028E-04   9.433E-05   8.072E-05   6.298E-05   4.241E-05   2.071E-05   1.010E-05
       7.06   2.219E-05   4.775E-05   7.176E-05   9.208E-05   1.077E-04   1.175E-04   1.209E-04   1.177E-04   1.079E-04   9.235E-05   7.204E-05   4.851E-05   2.369E-05   1.010E-05
       7.07   1.661E-05   3.573E-05   5.370E-05   6.892E-05   8.059E-05   8.795E-05   9.052E-05   8.807E-05   8.077E-05   6.911E-05   5.392E-05   3.630E-05   1.773E-05   1.010E-05
       7.08   4.949E-06   1.065E-05   1.601E-05   2.055E-05   2.403E-05   2.622E-05   2.699E-05   2.626E-05   2.408E-05   2.061E-05   1.607E-05   1.082E-05   5.283E-06   1.010E-05
       7.09  -8.267E-06  -1.779E-05  -2.673E-05  -3.431E-05  -4.012E-05  -4.378E-05  -4.506E-05  -4.384E-05  -4.021E-05  -3.440E-05  -2.684E-05  -1.807E-05  -8.825E-06   1.010E-05
        7.1  -1.806E-05  -3.887E-05  -5.842E-05  -7.497E-05  -8.767E-05  -9.567E-05  -9.846E-05  -9.580E-05  -8.786E-05  -7.518E-05  -5.865E-05  -3.949E-05  -1.928E-05   1.010E-05
       7.11  -2.087E-05  -4.489E-05  -6.747E-05  -8.658E-05  -1.012E-04  -1.105E-04  -1.137E-04  -1.106E-04  -1.015E-04  -8.683E-05  -6.774E-05  -4.561E-05  -2.227E-05   1.010E-05
       7.12  -1.579E-05  -3.397E-05  -5.105E-05  -6.551E-05  -7.660E-05  -8.359E-05  -8.603E-05  -8.370E-05  -7.677E-05  -6.569E-05  -5.125E-05  -3.451E-05  -1.685E-05   1.010E-05
       7.13  -4.925E-06  -1.059E-05  -1.592E-05  -2.042E-05  -2.388E-05  -2.606E-05  -2.682E-05  -2.609E-05  -2.393E-05  -2.048E-05  -1.598E-05  -1.076E-05  -5.257E-06   1.010E-05
       7.14   7.522E-06   1.618E-05   2.432E-05   3.121E-05   3.649E-05   3.982E-05   4.098E-05   3.987E-05   3.657E-05   3.129E-05   2.441E-05   1.644E-05   8.028E-06   1.010E-05
       7.15   1.685E-05   3.624E-05   5.446E-05   6.988E-05   8.171E-05   8.917E-05   9.177E-05   8.928E-05   8.189E-05   7.007E-05   5.467E-05   3.681E-05   1.798E-05   1.010E-05
       7.16   1.963E-05   4.222E-05   6.345E-05   8.142E-05   9.521E-05   1.039E-04   1.069E-04   1.040E-04   9.542E-05   8.166E-05   6.370E-05   4.290E-05   2.095E-05   1.010E-05
       7.17   1.499E-05   3.225E-05   4.847E-05   6.220E-05   7.273E-05   7.937E-05   8.169E-05   7.948E-05   7.289E-05   6.238E-05   4.866E-05   3.276E-05   1.600E-05   1.010E-05
