 
 SAP2000 v20.2.0 File: MODELA8  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       7.48   3.112E-06   6.690E-06   1.001E-05   1.286E-05   1.504E-05   1.642E-05   1.689E-05   1.643E-05   1.507E-05   1.289E-05   1.005E-05   6.759E-06   3.303E-06   1.006E-05
       7.49  -4.919E-06  -1.058E-05  -1.584E-05  -2.034E-05  -2.379E-05  -2.597E-05  -2.672E-05  -2.599E-05  -2.384E-05  -2.039E-05  -1.589E-05  -1.069E-05  -5.224E-06   1.006E-05
        7.5  -1.091E-05  -2.346E-05  -3.512E-05  -4.510E-05  -5.275E-05  -5.757E-05  -5.924E-05  -5.764E-05  -5.285E-05  -4.521E-05  -3.523E-05  -2.371E-05  -1.158E-05   1.006E-05
       7.51  -1.266E-05  -2.723E-05  -4.076E-05  -5.235E-05  -6.123E-05  -6.684E-05  -6.877E-05  -6.691E-05  -6.135E-05  -5.248E-05  -4.090E-05  -2.752E-05  -1.344E-05   1.006E-05
       7.52  -9.630E-06  -2.071E-05  -3.101E-05  -3.982E-05  -4.658E-05  -5.084E-05  -5.232E-05  -5.090E-05  -4.667E-05  -3.992E-05  -3.111E-05  -2.093E-05  -1.022E-05   1.006E-05
       7.53  -3.069E-06  -6.603E-06  -9.885E-06  -1.270E-05  -1.485E-05  -1.621E-05  -1.668E-05  -1.623E-05  -1.488E-05  -1.273E-05  -9.918E-06  -6.672E-06  -3.259E-06   1.006E-05
       7.54   4.476E-06   9.627E-06   1.441E-05   1.851E-05   2.165E-05   2.363E-05   2.431E-05   2.366E-05   2.169E-05   1.855E-05   1.446E-05   9.727E-06   4.752E-06   1.006E-05
       7.55   1.016E-05   2.185E-05   3.271E-05   4.201E-05   4.914E-05   5.364E-05   5.519E-05   5.370E-05   4.924E-05   4.211E-05   3.282E-05   2.208E-05   1.079E-05   1.006E-05
       7.56   1.190E-05   2.560E-05   3.832E-05   4.921E-05   5.756E-05   6.283E-05   6.465E-05   6.290E-05   5.767E-05   4.933E-05   3.844E-05   2.587E-05   1.264E-05   1.006E-05
       7.57   9.144E-06   1.967E-05   2.944E-05   3.780E-05   4.422E-05   4.826E-05   4.966E-05   4.832E-05   4.431E-05   3.790E-05   2.953E-05   1.987E-05   9.708E-06   1.006E-05
       7.58   3.029E-06   6.515E-06   9.751E-06   1.252E-05   1.465E-05   1.598E-05   1.645E-05   1.600E-05   1.467E-05   1.255E-05   9.784E-06   6.583E-06   3.216E-06   1.006E-05
       7.59  -4.071E-06  -8.755E-06  -1.310E-05  -1.683E-05  -1.969E-05  -2.149E-05  -2.211E-05  -2.151E-05  -1.972E-05  -1.687E-05  -1.315E-05  -8.846E-06  -4.322E-06   1.006E-05
        7.6  -9.471E-06  -2.037E-05  -3.049E-05  -3.915E-05  -4.580E-05  -4.998E-05  -5.143E-05  -5.004E-05  -4.589E-05  -3.925E-05  -3.059E-05  -2.058E-05  -1.005E-05   1.006E-05
       7.61  -1.119E-05  -2.406E-05  -3.602E-05  -4.626E-05  -5.411E-05  -5.906E-05  -6.077E-05  -5.912E-05  -5.421E-05  -4.637E-05  -3.614E-05  -2.432E-05  -1.188E-05   1.006E-05
       7.62  -8.672E-06  -1.866E-05  -2.793E-05  -3.586E-05  -4.195E-05  -4.579E-05  -4.711E-05  -4.584E-05  -4.203E-05  -3.595E-05  -2.802E-05  -1.885E-05  -9.208E-06   1.006E-05
       7.63  -2.972E-06  -6.397E-06  -9.577E-06  -1.230E-05  -1.439E-05  -1.570E-05  -1.616E-05  -1.572E-05  -1.442E-05  -1.233E-05  -9.609E-06  -6.465E-06  -3.157E-06   1.006E-05
       7.64   3.697E-06   7.950E-06   1.190E-05   1.528E-05   1.788E-05   1.951E-05   2.008E-05   1.953E-05   1.791E-05   1.532E-05   1.194E-05   8.032E-06   3.924E-06   1.006E-05
       7.65   8.816E-06   1.896E-05   2.839E-05   3.646E-05   4.265E-05   4.655E-05   4.790E-05   4.660E-05   4.273E-05   3.655E-05   2.848E-05   1.916E-05   9.361E-06   1.006E-05
       7.66   1.051E-05   2.261E-05   3.384E-05   4.346E-05   5.084E-05   5.549E-05   5.710E-05   5.555E-05   5.094E-05   4.357E-05   3.396E-05   2.285E-05   1.116E-05   1.006E-05
       7.67   8.227E-06   1.770E-05   2.649E-05   3.402E-05   3.980E-05   4.344E-05   4.470E-05   4.349E-05   3.988E-05   3.411E-05   2.658E-05   1.789E-05   8.737E-06   1.006E-05
       7.68   2.920E-06   6.284E-06   9.405E-06   1.208E-05   1.413E-05   1.542E-05   1.586E-05   1.543E-05   1.415E-05   1.211E-05   9.436E-06   6.350E-06   3.102E-06   1.006E-05
       7.69  -3.350E-06  -7.206E-06  -1.079E-05  -1.385E-05  -1.621E-05  -1.769E-05  -1.820E-05  -1.771E-05  -1.624E-05  -1.389E-05  -1.082E-05  -7.281E-06  -3.557E-06   1.006E-05
        7.7  -8.212E-06  -1.767E-05  -2.644E-05  -3.396E-05  -3.972E-05  -4.335E-05  -4.461E-05  -4.340E-05  -3.980E-05  -3.404E-05  -2.653E-05  -1.785E-05  -8.720E-06   1.006E-05
       7.71  -9.878E-06  -2.125E-05  -3.181E-05  -4.085E-05  -4.778E-05  -5.215E-05  -5.366E-05  -5.220E-05  -4.787E-05  -4.095E-05  -3.191E-05  -2.147E-05  -1.049E-05   1.006E-05
       7.72  -7.802E-06  -1.679E-05  -2.513E-05  -3.227E-05  -3.774E-05  -4.119E-05  -4.239E-05  -4.124E-05  -3.782E-05  -3.235E-05  -2.521E-05  -1.696E-05  -8.285E-06   1.006E-05
       7.73  -2.856E-06  -6.146E-06  -9.201E-06  -1.182E-05  -1.382E-05  -1.509E-05  -1.552E-05  -1.510E-05  -1.385E-05  -1.185E-05  -9.232E-06  -6.211E-06  -3.034E-06   1.006E-05
       7.74   3.035E-06   6.529E-06   9.772E-06   1.255E-05   1.468E-05   1.602E-05   1.648E-05   1.604E-05   1.471E-05   1.258E-05   9.804E-06   6.597E-06   3.223E-06   1.006E-05
       7.75   7.643E-06   1.644E-05   2.461E-05   3.161E-05   3.698E-05   4.036E-05   4.153E-05   4.040E-05   3.705E-05   3.169E-05   2.470E-05   1.662E-05   8.117E-06   1.006E-05
       7.76   9.276E-06   1.996E-05   2.987E-05   3.837E-05   4.488E-05   4.898E-05   5.040E-05   4.904E-05   4.497E-05   3.846E-05   2.997E-05   2.017E-05   9.851E-06   1.006E-05
       7.77   7.397E-06   1.591E-05   2.382E-05   3.059E-05   3.578E-05   3.906E-05   4.019E-05   3.910E-05   3.585E-05   3.067E-05   2.390E-05   1.608E-05   7.855E-06   1.006E-05
       7.78   2.795E-06   6.012E-06   8.999E-06   1.156E-05   1.352E-05   1.475E-05   1.518E-05   1.477E-05   1.354E-05   1.158E-05   9.028E-06   6.075E-06   2.968E-06   1.006E-05
       7.79  -2.740E-06  -5.898E-06  -8.829E-06  -1.134E-05  -1.326E-05  -1.448E-05  -1.490E-05  -1.449E-05  -1.329E-05  -1.137E-05  -8.858E-06  -5.960E-06  -2.911E-06   1.006E-05
        7.8  -7.115E-06  -1.531E-05  -2.291E-05  -2.942E-05  -3.442E-05  -3.757E-05  -3.866E-05  -3.761E-05  -3.449E-05  -2.950E-05  -2.299E-05  -1.547E-05  -7.556E-06   1.006E-05
       7.81  -8.717E-06  -1.875E-05  -2.807E-05  -3.604E-05  -4.216E-05  -4.602E-05  -4.735E-05  -4.607E-05  -4.224E-05  -3.613E-05  -2.816E-05  -1.895E-05  -9.256E-06   1.006E-05
       7.82  -7.014E-06  -1.509E-05  -2.258E-05  -2.900E-05  -3.392E-05  -3.703E-05  -3.810E-05  -3.707E-05  -3.399E-05  -2.907E-05  -2.266E-05  -1.525E-05  -7.448E-06   1.006E-05
       7.83  -2.726E-06  -5.863E-06  -8.776E-06  -1.127E-05  -1.318E-05  -1.439E-05  -1.481E-05  -1.441E-05  -1.321E-05  -1.130E-05  -8.805E-06  -5.924E-06  -2.894E-06   1.006E-05
       7.84   2.476E-06   5.327E-06   7.974E-06   1.024E-05   1.198E-05   1.307E-05   1.345E-05   1.309E-05   1.200E-05   1.027E-05   8.001E-06   5.384E-06   2.630E-06   1.006E-05
       7.85   6.621E-06   1.424E-05   2.132E-05   2.738E-05   3.203E-05   3.496E-05   3.597E-05   3.500E-05   3.209E-05   2.745E-05   2.139E-05   1.439E-05   7.031E-06   1.006E-05
       7.86   8.185E-06   1.761E-05   2.636E-05   3.385E-05   3.959E-05   4.321E-05   4.447E-05   4.326E-05   3.967E-05   3.393E-05   2.644E-05   1.779E-05   8.691E-06   1.006E-05
       7.87   6.646E-06   1.429E-05   2.140E-05   2.748E-05   3.214E-05   3.509E-05   3.610E-05   3.512E-05   3.221E-05   2.755E-05   2.147E-05   1.444E-05   7.056E-06   1.006E-05
       7.88   2.657E-06   5.714E-06   8.552E-06   1.098E-05   1.285E-05   1.402E-05   1.443E-05   1.404E-05   1.287E-05   1.101E-05   8.580E-06   5.773E-06   2.821E-06   1.006E-05
       7.89  -2.228E-06  -4.795E-06  -7.178E-06  -9.219E-06  -1.078E-05  -1.177E-05  -1.211E-05  -1.178E-05  -1.081E-05  -9.242E-06  -7.202E-06  -4.846E-06  -2.367E-06   1.006E-05
        7.9  -6.160E-06  -1.325E-05  -1.983E-05  -2.547E-05  -2.980E-05  -3.252E-05  -3.346E-05  -3.256E-05  -2.985E-05  -2.554E-05  -1.990E-05  -1.339E-05  -6.541E-06   1.006E-05
       7.91  -7.688E-06  -1.654E-05  -2.475E-05  -3.179E-05  -3.718E-05  -4.058E-05  -4.176E-05  -4.063E-05  -3.725E-05  -3.187E-05  -2.483E-05  -1.671E-05  -8.163E-06   1.006E-05
       7.92  -6.299E-06  -1.355E-05  -2.028E-05  -2.604E-05  -3.046E-05  -3.325E-05  -3.421E-05  -3.328E-05  -3.052E-05  -2.611E-05  -2.034E-05  -1.369E-05  -6.687E-06   1.006E-05
       7.93  -2.584E-06  -5.558E-06  -8.319E-06  -1.068E-05  -1.250E-05  -1.364E-05  -1.404E-05  -1.366E-05  -1.252E-05  -1.071E-05  -8.347E-06  -5.616E-06  -2.744E-06   1.006E-05
       7.94   2.006E-06   4.315E-06   6.458E-06   8.294E-06   9.701E-06   1.059E-05   1.089E-05   1.060E-05   9.720E-06   8.314E-06   6.480E-06   4.360E-06   2.130E-06   1.006E-05
       7.95   5.731E-06   1.233E-05   1.845E-05   2.369E-05   2.772E-05   3.025E-05   3.113E-05   3.028E-05   2.777E-05   2.375E-05   1.851E-05   1.246E-05   6.085E-06   1.006E-05
       7.96   7.217E-06   1.552E-05   2.324E-05   2.984E-05   3.491E-05   3.810E-05   3.920E-05   3.814E-05   3.497E-05   2.991E-05   2.331E-05   1.569E-05   7.663E-06   1.006E-05
       7.97   5.964E-06   1.283E-05   1.920E-05   2.466E-05   2.885E-05   3.149E-05   3.240E-05   3.152E-05   2.891E-05   2.472E-05   1.927E-05   1.296E-05   6.332E-06   1.006E-05
       7.98   2.510E-06   5.399E-06   8.082E-06   1.038E-05   1.214E-05   1.325E-05   1.364E-05   1.327E-05   1.216E-05   1.040E-05   8.108E-06   5.455E-06   2.665E-06   1.006E-05
       7.99  -1.799E-06  -3.868E-06  -5.791E-06  -7.437E-06  -8.699E-06  -9.495E-06  -9.771E-06  -9.506E-06  -8.716E-06  -7.455E-06  -5.809E-06  -3.909E-06  -1.909E-06   1.006E-05
         8.  -5.328E-06  -1.146E-05  -1.715E-05  -2.203E-05  -2.577E-05  -2.813E-05  -2.894E-05  -2.816E-05  -2.582E-05  -2.208E-05  -1.721E-05  -1.158E-05  -5.656E-06   1.006E-05
       8.01     3.35871     4.57719     4.14466     2.75498     1.55714     1.34311     2.00773     2.65339     2.27463     0.55225    -1.80714    -3.19405    -2.52854   1.936E-05
       8.02     1.57354      1.3032     0.30569    -0.65004    -0.74103     0.29734     1.90138     2.97891      2.6229     0.77546    -1.62987    -2.93614    -2.23277   1.964E-05
       8.03     1.31205     0.59798    -1.20567    -3.24574    -4.32203    -3.61924    -1.22952     1.86312     4.32644     5.21094     4.41877     2.70041     1.01733   1.963E-05
       8.04     1.94303     2.87287     2.92835     2.43074     1.93967     1.82901     2.01468     2.03008     1.40301     0.07085    -1.47058     -2.2455    -1.67637   1.963E-05
       8.05     0.40175     0.17035     -0.5338    -1.44016    -2.10024    -2.21076     -1.8376    -1.37676    -1.27027    -1.66888    -2.28067    -2.43758    -1.66071   1.961E-05
       8.06      1.1747     1.44307     0.79442    -0.42846    -1.48048    -1.64284    -0.63794     1.20625     3.12717     4.32331     4.34667     3.22851     1.51067   1.960E-05
       8.07     0.23952     0.06081    -0.35626    -0.83832    -1.17058    -1.24789    -1.14693    -1.06514    -1.16377    -1.42564    -1.63869    -1.47013    -0.82855   1.959E-05
       8.08       0.115     -0.2423    -0.47043    -0.41514     -0.0938     0.28478     0.41122      0.0477    -0.80603    -1.85582    -2.62108    -2.55757    -1.54607   1.958E-05
       8.09     0.12957    -0.08757    -0.56488    -1.16853     -1.6417    -1.73946    -1.36162      -0.611     0.25087     0.92345     1.19911     1.01866     0.52504   1.958E-05
        8.1    -0.62787    -1.01028    -1.31221    -1.54918    -1.71232    -1.77804    -1.72838    -1.56627    -1.31661    -1.01519    -0.69563    -0.39663    -0.14986   1.959E-05
       8.11     0.37322     0.83255     1.33301     1.79849     2.11712     2.19104     1.98076     1.52417     0.92487     0.31886    -0.16333    -0.40276    -0.34492   1.962E-05
       8.12     0.44415     0.83105     0.92894     0.69158     0.21537    -0.29173    -0.59356    -0.53291    -0.11394     0.48513     0.98493     1.07896     0.68377   1.963E-05
       8.13    -0.16184    -0.07822     0.25915     0.80841     1.40921     1.87446     2.08834     2.05303     1.86205     1.62343      1.3842     1.09956     0.66811   1.963E-05
       8.14    -0.50123    -0.74331     -0.5365     0.06054     0.78631     1.31983     1.44368     1.14031     0.57842     0.00933      -0.361    -0.43041     -0.2554   1.963E-05
       8.15     0.22069     0.58489     0.80088     0.72459     0.30562    -0.36539    -1.07381    -1.56786    -1.67729    -1.39867    -0.89283    -0.41825    -0.13079   1.961E-05
       8.16    -0.38241    -0.40064    -0.23242     0.02634     0.24587     0.35063     0.36609     0.39178     0.51764     0.74147     0.94778     0.93475     0.59599   1.960E-05
       8.17    -0.90028    -1.50201    -1.72111    -1.60391    -1.32319    -1.06073    -0.90462    -0.82183    -0.71364    -0.50804    -0.22246     0.00974     0.08392   1.959E-05
       8.18     0.54088     1.10167     1.47925     1.53537     1.19301     0.50257    -0.34391    -1.07633    -1.46397    -1.42333    -1.05194    -0.57827    -0.20467   1.959E-05
       8.19     -0.6134    -1.01651    -1.14515    -1.04764    -0.87128    -0.75834    -0.75692    -0.80182     -0.7739    -0.59482    -0.29218    -0.00231     0.12351   1.959E-05
        8.2    -1.05151    -1.71079    -1.87868    -1.59979     -1.0825    -0.57377    -0.23654    -0.09471    -0.06552    -0.04489     0.01672      0.0748     0.07389   1.959E-05
       8.21      0.4242     1.02857      1.5036     1.69218      1.5048     0.97933     0.28581    -0.33889    -0.69871    -0.72943     -0.5183    -0.25275    -0.07477   1.962E-05
       8.22     0.06392     0.24912     0.46395     0.63371     0.67771     0.57145     0.37654     0.21209     0.18122     0.29948     0.47464      0.5359     0.37066   1.963E-05
       8.23    -0.34486    -0.38205    -0.12182     0.39073     1.00088     1.53273     1.87386     2.00794     1.98458      1.8567     1.63333     1.25244     0.68679   1.963E-05
       8.24      0.1546      0.4456     0.72397     0.89768     0.88388     0.66302     0.30563    -0.05214    -0.27521    -0.30065    -0.16932    -0.00846     0.06315   1.963E-05
       8.25     0.08217     0.21794     0.39675     0.55429     0.60112     0.48148     0.21504    -0.10587    -0.36325    -0.47573    -0.43688    -0.29561    -0.12971   1.961E-05
       8.26    -0.67127    -1.04893    -1.13543    -0.96521    -0.65772    -0.34808    -0.12319     0.00336     0.07008     0.12144     0.17108     0.17882     0.11723   1.960E-05
       8.27     -0.1939    -0.29557    -0.38206    -0.49201    -0.65003    -0.83849    -0.99336    -1.03298    -0.90607    -0.62991    -0.29216    -0.03475      0.0575   1.959E-05
       8.28     0.29352     0.49208     0.59761     0.57517     0.40701     0.11738    -0.22011    -0.50446    -0.65012    -0.62732    -0.47506    -0.27387    -0.10364   1.959E-05
       8.29    -0.45654    -0.78006    -0.93607    -0.93843    -0.85543    -0.76507    -0.71191    -0.68956    -0.65609     -0.5691    -0.41693    -0.24043    -0.09009   1.959E-05
        8.3    -0.31324    -0.49781    -0.56969    -0.54295    -0.45833    -0.35638    -0.25714    -0.15804    -0.04942     0.06523     0.16066        0.19     0.13054   1.960E-05
       8.31     0.13176     0.26078     0.36543     0.41061     0.36722     0.23166     0.03457    -0.16816    -0.31883    -0.38287    -0.36055    -0.26896    -0.13923   1.961E-05
       8.32     0.05234     0.20337     0.38744     0.56323     0.67745     0.69076     0.59849     0.43373     0.25138     0.10264      0.0145    -0.01847    -0.01683   1.962E-05
       8.33     0.04604      0.1686     0.32448     0.51171     0.71853     0.92989     1.13133     1.30577     1.42643     1.45386     1.34377     1.04871     0.57535   1.963E-05
       8.34     0.22042     0.39818     0.52454      0.5896     0.59385     0.55117     0.48661     0.42721     0.38907     0.36827     0.34176     0.27852     0.16087   1.963E-05
       8.35     0.12761     0.30529     0.47988      0.6101      0.6513     0.57464     0.38324     0.11676    -0.15894    -0.37292    -0.47202    -0.42572    -0.24972   1.961E-05
       8.36    -0.35659    -0.63416    -0.80636    -0.86047    -0.80774    -0.67535    -0.49724    -0.30678    -0.13274     0.00244     0.08445      0.1032      0.0674   1.960E-05
       8.37    -0.14827    -0.31528    -0.46611    -0.58769    -0.66759     -0.6949    -0.66347    -0.57606    -0.44703    -0.30093    -0.16604    -0.06884    -0.01756   1.959E-05
       8.38     0.13332     0.21397     0.23294     0.17338     0.03187     -0.1771    -0.41992    -0.64866    -0.81162    -0.86691    -0.79473    -0.59828    -0.31368   1.959E-05
       8.39    -0.13874    -0.31156    -0.46811    -0.58498    -0.64507    -0.64068    -0.57467    -0.45995    -0.31746    -0.17249    -0.05003     0.02374     0.03789   1.959E-05
        8.4    -0.14405    -0.26969    -0.35976    -0.39935    -0.37963    -0.30082    -0.17478    -0.02493     0.11759     0.22122     0.26276     0.22888     0.13052   1.960E-05
       8.41     0.04726     0.11739     0.17789     0.20458       0.178     0.08973    -0.05322    -0.22713    -0.39477    -0.51346    -0.54603    -0.46287    -0.26741   1.961E-05
       8.42      0.1066     0.22168     0.32773     0.41706     0.48246      0.5172     0.51595     0.47685      0.4036     0.30622     0.19974     0.10634     0.03958   1.962E-05
       8.43     0.05976     0.13905     0.22385     0.32474     0.45062     0.60186     0.76537     0.91409     1.01204     1.02376     0.92515     0.70304       0.377   1.963E-05
       8.44     0.20382     0.38835     0.53355     0.63183     0.68126     0.68383     0.64465     0.57184     0.47628     0.37036     0.26531     0.16814     0.07998   1.962E-05
       8.45     0.18068     0.33032     0.43476     0.48497     0.48095     0.42954     0.34211     0.23314     0.11932     0.01831    -0.05392    -0.07879    -0.05503   1.961E-05
       8.46    -0.20959    -0.38256    -0.51197    -0.58678    -0.59982    -0.55112    -0.45133    -0.32159    -0.18886     -0.0783    -0.00547     0.02312     0.01816   1.960E-05
       8.47    -0.18745     -0.3564    -0.48294    -0.55949    -0.58746    -0.57583    -0.53827    -0.48846    -0.43523    -0.37955    -0.31512    -0.23285    -0.12667   1.959E-05
       8.48     0.04501     0.01966    -0.04782    -0.15392    -0.28673    -0.42897    -0.56085    -0.66207    -0.71365    -0.70028    -0.61413    -0.45227    -0.23402   1.959E-05
       8.49    -0.03855    -0.11944    -0.21781    -0.31763    -0.39759    -0.43845    -0.42968    -0.37304    -0.28184     -0.1765    -0.07871    -0.01115     0.01445   1.959E-05
        8.5    -0.11696    -0.22627    -0.30064    -0.32525    -0.29566    -0.21929    -0.11388    -0.00303     0.09007     0.14858     0.16542     0.13801     0.07622   1.960E-05
       8.51     0.06022     0.11576     0.15245     0.15998     0.13438     0.07801    -0.00139    -0.09156    -0.17663    -0.23878    -0.26133    -0.22609    -0.13211   1.961E-05
       8.52     0.09908     0.21987     0.32016     0.38616     0.41382     0.40678     0.37236     0.31813     0.25069     0.17644     0.10305     0.04379     0.00863   1.962E-05
       8.53    -0.01308      0.0082     0.06334     0.15881     0.28978     0.43961     0.58286     0.69098     0.73944     0.71368     0.61249     0.44267     0.22668   1.962E-05
       8.54     0.18607     0.35091     0.48206     0.57615     0.63306     0.65382     0.64017     0.59524     0.52422      0.4341     0.33199     0.22483     0.11429   1.962E-05
       8.55     0.18723     0.34193     0.44011     0.47339     0.44786     0.37982     0.28987     0.19739     0.11677     0.05598     0.01675  -9.132E-04    -0.00329   1.961E-05
       8.56    -0.15778    -0.29057    -0.38027    -0.41717    -0.40077    -0.33963    -0.24981    -0.15139    -0.06377  -8.878E-04     0.03197     0.03492     0.01869   1.960E-05
       8.57    -0.16112    -0.30378    -0.41334    -0.48522    -0.52044    -0.52413    -0.50391    -0.46751    -0.42043     -0.3643    -0.29698    -0.21373    -0.11265   1.959E-05
       8.58    -0.01096     -0.0598    -0.13779    -0.24599    -0.37496    -0.50709    -0.62107     -0.6966    -0.71827    -0.67784    -0.57527    -0.41498     -0.2136   1.959E-05
       8.59    -0.06711    -0.16356    -0.25301    -0.32178    -0.36075    -0.36694    -0.34315    -0.29627    -0.23509    -0.16833    -0.10379    -0.05091    -0.01589   1.959E-05
        8.6    -0.06404    -0.13481    -0.18853    -0.21312    -0.20366    -0.16318     -0.1012     -0.0308     0.03464     0.08401     0.10967     0.10373     0.06495   1.960E-05
       8.61     0.08068     0.15335      0.1984     0.20741      0.1813     0.12877     0.06289     -0.0027     -0.0567    -0.09158    -0.10374    -0.08985    -0.05237   1.961E-05
       8.62     0.05044     0.12522     0.19964     0.26315     0.30713     0.32621     0.31847     0.28545      0.2319     0.16558     0.09671     0.03961     0.00569   1.962E-05
       8.63    -0.01312     0.01682     0.07414     0.15741     0.25809     0.36187     0.45151     0.51033      0.5258     0.49212     0.41145     0.29114     0.14685   1.962E-05
       8.64     0.14491     0.28238     0.39278       0.471      0.5168     0.53287     0.52324     0.49197     0.44238     0.37683     0.29695     0.20508     0.10414   1.962E-05
       8.65     0.13966     0.25076     0.32793     0.36725     0.37023     0.34259     0.29312     0.23231     0.17054     0.11604     0.07304     0.04282     0.02072   1.961E-05
       8.66    -0.07709    -0.14323    -0.18759     -0.2043    -0.19315    -0.15905    -0.11053    -0.05762    -0.00976     0.02589     0.04536     0.04548     0.02823   1.960E-05
       8.67    -0.12843    -0.24578    -0.34214    -0.41349    -0.45739    -0.47284    -0.46103    -0.42573    -0.37268    -0.30815    -0.23696    -0.16185    -0.08268   1.960E-05
       8.68     -0.0621     -0.1405    -0.22403    -0.31388    -0.40727    -0.49683    -0.57167    -0.61945    -0.62878    -0.59152    -0.50463     -0.3682    -0.19262   1.959E-05
       8.69     -0.0727    -0.15995    -0.23826    -0.29988    -0.34041    -0.35859    -0.35539      -0.333    -0.29403    -0.24148    -0.17919    -0.11352    -0.05154   1.960E-05
        8.7      -0.043    -0.09842    -0.14648    -0.17649    -0.18146    -0.15983     -0.1156    -0.05732     0.00369      0.0555     0.08767     0.08934     0.05773   1.960E-05
       8.71     0.07715     0.14208     0.18657     0.20604     0.20029     0.17312      0.1315     0.08415     0.03977     0.00533    -0.01538    -0.02042    -0.01303   1.961E-05
       8.72     0.05209     0.12289     0.19095      0.2472      0.2843     0.29797     0.28752     0.25569     0.20797     0.15161     0.09455     0.04648     0.01416   1.962E-05
       8.73      -0.007     0.02537     0.07717     0.14501     0.22225     0.29964     0.36612     0.41016     0.42171     0.39464     0.32895     0.23049     0.11398   1.962E-05
       8.74      0.0942     0.19473     0.28306     0.35283     0.39975     0.42165     0.41859     0.39262     0.34739      0.2874     0.21743     0.14314     0.06919   1.962E-05
       8.75     0.10996     0.19993     0.26547     0.30311     0.31274      0.2972     0.26207     0.21507     0.16465     0.11804     0.07929     0.04959     0.02504   1.961E-05
       8.76    -0.02945    -0.06226    -0.08769     -0.0996    -0.09473    -0.07343    -0.03949   5.994E-04     0.03902     0.06805     0.08154     0.07368     0.04437   1.961E-05
       8.77    -0.09572    -0.18749    -0.26409    -0.32156    -0.35792    -0.37269    -0.36689    -0.34281    -0.30368    -0.25306    -0.19428     -0.1307    -0.06481   1.960E-05
       8.78    -0.07283     -0.1533    -0.23177     -0.3091    -0.38401    -0.45205    -0.50609    -0.53758    -0.53833    -0.50223    -0.42671    -0.31134     -0.1635   1.960E-05
       8.79    -0.08271    -0.17138    -0.25029    -0.31401    -0.35853     -0.3814    -0.38193    -0.36126    -0.32212     -0.2684    -0.20449    -0.13553    -0.06593   1.960E-05
        8.8    -0.04026    -0.08823    -0.12923     -0.1558    -0.16358    -0.15212    -0.12446    -0.08618    -0.04413    -0.00539     0.02362     0.03545     0.02682   1.960E-05
       8.81     0.07075     0.12582      0.1639     0.18322     0.18434     0.16977     0.14375     0.11179     0.07966     0.05209     0.03148     0.01822     0.00917   1.961E-05
       8.82     0.06091     0.13006     0.19146     0.23923     0.26967     0.28144     0.27529     0.25351     0.21926     0.17614     0.12797     0.07976      0.0359   1.961E-05
       8.83     0.00618     0.04574     0.09914     0.16183     0.22703     0.28671     0.33245     0.35653     0.35319     0.32005      0.2593     0.17745     0.08622   1.962E-05
       8.84     0.05846     0.13027     0.19865     0.25731     0.30082     0.32532     0.32893     0.31189     0.27642     0.22642     0.16708     0.10537     0.04785   1.962E-05
       8.85     0.08086     0.15108     0.20352      0.2348     0.24465     0.23543     0.21154     0.17853     0.14201     0.10649     0.07446     0.04714     0.02307   1.961E-05
       8.86    -0.00753    -0.02214    -0.03504    -0.04129    -0.03796    -0.02481    -0.00404     0.02045     0.04393      0.0616     0.06924     0.06195     0.03795   1.961E-05
       8.87    -0.06556     -0.1359    -0.19691    -0.24364    -0.27317    -0.28458    -0.27875    -0.25782    -0.22479    -0.18299    -0.13583    -0.08749     -0.0413   1.960E-05
       8.88    -0.06462    -0.13614      -0.206    -0.27397    -0.33785    -0.39313    -0.43368    -0.45312     -0.4461    -0.40944    -0.34271    -0.24707    -0.12868   1.960E-05
       8.89    -0.08603    -0.17169    -0.24592    -0.30527    -0.34742    -0.37091    -0.37519    -0.36072    -0.32894    -0.28197    -0.22231     -0.1528    -0.07687   1.960E-05
        8.9    -0.04578    -0.09499    -0.13541     -0.1617    -0.17131     -0.1646    -0.14441    -0.11521    -0.08209    -0.04988    -0.02261    -0.00464     0.00242   1.960E-05
