 
 SAP2000 v20.2.0 File: MODELC20  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       9.68    -0.02567    -0.05426    -0.08051    -0.10284    -0.11993    -0.13076    -0.13466    -0.13129    -0.12086      -0.104    -0.08146    -0.05535    -0.02733   1.966E-05
       9.69    -0.02319    -0.05092     -0.0769    -0.09902     -0.1156    -0.12544     -0.1279    -0.12299    -0.11119    -0.09354    -0.07125     -0.0468    -0.02221   1.966E-05
        9.7    -0.01163    -0.02731    -0.04284    -0.05689    -0.06822    -0.07582    -0.07901    -0.07738    -0.07101    -0.06037    -0.04625    -0.03036    -0.01431   1.966E-05
       9.71  -8.160E-04    -0.00198     -0.0033    -0.00473    -0.00621    -0.00757    -0.00869     -0.0093    -0.00929    -0.00857    -0.00712    -0.00507     -0.0026   1.966E-05
       9.72     0.00836     0.02043     0.03271     0.04414     0.05364     0.06033     0.06356     0.06282     0.05808     0.04967     0.03819      0.0251     0.01181   1.967E-05
       9.73     0.01998     0.04433      0.0675     0.08771     0.10343     0.11346     0.11707      0.1139     0.10419     0.08866      0.0683     0.04535     0.02175   1.967E-05
       9.74     0.02606     0.05466     0.08056     0.10212     0.11806      0.1275     0.12995     0.12543     0.11434      0.0975     0.07573     0.05111      0.0251   1.967E-05
       9.75     0.01821      0.0374     0.05466     0.06921      0.0804     0.08767     0.09062     0.08895     0.08267     0.07205     0.05733     0.03973     0.02007   1.967E-05
       9.76     0.00202     0.00408     0.00599     0.00776     0.00934     0.01066     0.01162     0.01201     0.01176     0.01077     0.00898     0.00649      0.0034   1.966E-05
       9.77    -0.01382    -0.02852     -0.0419    -0.05337    -0.06243    -0.06857    -0.07141    -0.07057      -0.066    -0.05783    -0.04622    -0.03213    -0.01627   1.966E-05
       9.78    -0.02384    -0.04966    -0.07308    -0.09279    -0.10774    -0.11712     -0.1204    -0.11732    -0.10809    -0.09323    -0.07331    -0.05013    -0.02495   1.966E-05
       9.79    -0.02226    -0.04785    -0.07147    -0.09144    -0.10639    -0.11538    -0.11784    -0.11374    -0.10346    -0.08779    -0.06765    -0.04513    -0.02183   1.966E-05
        9.8    -0.01092    -0.02544    -0.03971    -0.05254    -0.06282    -0.06967    -0.07249    -0.07093    -0.06507    -0.05534    -0.04244     -0.0279    -0.01317   1.966E-05
       9.81   2.631E-04  -6.087E-04     -0.0019    -0.00342    -0.00492    -0.00617    -0.00702    -0.00728    -0.00689    -0.00588    -0.00437    -0.00266    -0.00108   1.966E-05
       9.82     0.00852     0.01956     0.03044      0.0403     0.04835     0.05389     0.05646     0.05566      0.0515     0.04423      0.0343     0.02286     0.01098   1.967E-05
       9.83     0.01681     0.03774     0.05776     0.07529     0.08892      0.0976     0.10065     0.09781     0.08928     0.07574      0.0581     0.03836     0.01826   1.967E-05
       9.84     0.02104     0.04518     0.06746      0.0863     0.10044     0.10899     0.11144     0.10769      0.0981     0.08338     0.06438     0.04304     0.02086   1.967E-05
       9.85     0.01587     0.03296     0.04845     0.06156     0.07165     0.07818     0.08079      0.0792     0.07346     0.06382     0.05057     0.03485     0.01747   1.967E-05
       9.86     0.00375     0.00711      0.0099     0.01216     0.01392     0.01519     0.01591     0.01599     0.01535     0.01394     0.01164     0.00852     0.00455   1.966E-05
       9.87    -0.01037    -0.02205    -0.03292    -0.04237    -0.04987    -0.05492    -0.05719    -0.05636    -0.05244    -0.04557    -0.03603    -0.02469    -0.01229   1.966E-05
       9.88    -0.02097    -0.04366    -0.06417    -0.08139     -0.0944    -0.10252     -0.1053    -0.10256    -0.09446    -0.08148    -0.06409    -0.04384    -0.02184   1.966E-05
       9.89    -0.02106    -0.04454    -0.06594     -0.0839    -0.09735    -0.10549    -0.10788    -0.10443    -0.09545    -0.08155    -0.06341    -0.04279    -0.02098   1.966E-05
        9.9    -0.01106    -0.02496    -0.03834    -0.05018    -0.05954     -0.0657    -0.06818    -0.06667    -0.06126    -0.05232    -0.04041    -0.02686    -0.01287   1.966E-05
       9.91   3.352E-04  -6.879E-04    -0.00218    -0.00387    -0.00544    -0.00665    -0.00733    -0.00735    -0.00668    -0.00541    -0.00374    -0.00202  -6.568E-04   1.966E-05
       9.92     0.00868     0.01894     0.02865     0.03718     0.04398     0.04856     0.05059     0.04979     0.04616      0.0399      0.0313     0.02122     0.01042   1.967E-05
       9.93     0.01497     0.03345     0.05104     0.06637     0.07824     0.08576     0.08837     0.08585     0.07839     0.06656     0.05114     0.03384     0.01615   1.967E-05
       9.94      0.0173     0.03791     0.05719     0.07371     0.08627     0.09398     0.09633     0.09319     0.08485     0.07195      0.0553     0.03669      0.0176   1.967E-05
       9.95     0.01327     0.02814     0.04182     0.05353     0.06259     0.06846     0.07077     0.06926     0.06401      0.0553     0.04348     0.02965     0.01469   1.967E-05
       9.96     0.00423       0.008     0.01112     0.01361     0.01547     0.01672     0.01731     0.01718     0.01631     0.01465     0.01212     0.00881     0.00469   1.966E-05
       9.97    -0.00752    -0.01669    -0.02546     -0.0332    -0.03938    -0.04354    -0.04534    -0.04457    -0.04122     -0.0355    -0.02769    -0.01864    -0.00907   1.966E-05
       9.98    -0.01767    -0.03711    -0.05479    -0.06969    -0.08098    -0.08802    -0.09042    -0.08801    -0.08096    -0.06967    -0.05463    -0.03721    -0.01843   1.966E-05
       9.99    -0.01933     -0.0405    -0.05968    -0.07574    -0.08777    -0.09511    -0.09737    -0.09444    -0.08657    -0.07425    -0.05803     -0.0394    -0.01947   1.966E-05
        10.    -0.01135    -0.02474    -0.03733    -0.04827    -0.05682    -0.06237    -0.06454    -0.06309    -0.05809    -0.04985    -0.03882    -0.02613    -0.01274   1.966E-05
      10.01  -3.615E-04    -0.00189    -0.00375    -0.00567    -0.00734    -0.00855    -0.00913    -0.00898    -0.00811    -0.00662    -0.00471    -0.00273    -0.00105   1.966E-05
      10.02     0.00842     0.01775     0.02631     0.03365     0.03938     0.04316     0.04476       0.044     0.04087     0.03551      0.0281      0.0193     0.00964   1.967E-05
      10.03     0.01388     0.03048     0.04609     0.05957     0.06995      0.0765     0.07875     0.07653        0.07     0.05963     0.04605      0.0307      0.0148   1.967E-05
      10.04     0.01484     0.03276     0.04967     0.06425     0.07542     0.08234     0.08455     0.08188     0.07458     0.06321     0.04852     0.03211     0.01535   1.967E-05
      10.05       0.011     0.02384      0.0359     0.04634     0.05448     0.05975     0.06178     0.06037     0.05557     0.04771     0.03717     0.02506     0.01224   1.967E-05
      10.06     0.00385     0.00747     0.01057     0.01309     0.01499     0.01622     0.01674      0.0165     0.01549     0.01372     0.01116     0.00796     0.00416   1.966E-05
      10.07    -0.00558    -0.01287    -0.01998    -0.02635    -0.03146    -0.03488    -0.03633    -0.03562    -0.03277    -0.02799    -0.02158     -0.0143    -0.00681   1.966E-05
      10.08    -0.01451     -0.0309    -0.04599    -0.05882     -0.0686    -0.07472    -0.07681    -0.07472    -0.06858     -0.0588    -0.04585      -0.031    -0.01522   1.966E-05
      10.09    -0.01713    -0.03585    -0.05283    -0.06707    -0.07779    -0.08437    -0.08647    -0.08396    -0.07704    -0.06615    -0.05176    -0.03519    -0.01741   1.966E-05
       10.1    -0.01129    -0.02401    -0.03577    -0.04584    -0.05362    -0.05863    -0.06053    -0.05915    -0.05454    -0.04699    -0.03682    -0.02503    -0.01236   1.966E-05
      10.11    -0.00136    -0.00355    -0.00584    -0.00799    -0.00976    -0.01096    -0.01148    -0.01123    -0.01023    -0.00857    -0.00642    -0.00407    -0.00183   1.966E-05
      10.12     0.00763     0.01579     0.02315     0.02938     0.03419     0.03732      0.0386     0.03789     0.03521     0.03065     0.02436     0.01684     0.00848   1.967E-05
      10.13     0.01299     0.02795     0.04183     0.05371      0.0628     0.06851     0.07047     0.06851     0.06279      0.0537     0.04172     0.02806     0.01368   1.967E-05
      10.14     0.01329     0.02921     0.04422     0.05718     0.06712     0.07332     0.07535     0.07305     0.06663     0.05657     0.04351     0.02888     0.01386   1.967E-05
      10.15     0.00929     0.02054     0.03124     0.04058     0.04789     0.05263     0.05443      0.0531     0.04874     0.04164     0.03223     0.02152     0.01039   1.967E-05
      10.16     0.00311     0.00636     0.00927     0.01172     0.01359      0.0148     0.01528     0.01498     0.01392     0.01212     0.00965     0.00669     0.00338   1.966E-05
      10.17    -0.00449    -0.01046    -0.01633    -0.02162    -0.02587    -0.02869    -0.02986    -0.02922     -0.0268    -0.02279    -0.01747    -0.01149    -0.00543   1.966E-05
      10.18    -0.01186    -0.02564    -0.03849    -0.04953      -0.058    -0.06332    -0.06515    -0.06332    -0.05799    -0.04953     -0.0384    -0.02575    -0.01251   1.966E-05
      10.19    -0.01472    -0.03101    -0.04589    -0.05845    -0.06794    -0.07381    -0.07573    -0.07357     -0.0675     -0.0579    -0.04523    -0.03067    -0.01512   1.966E-05
       10.2    -0.01072    -0.02254    -0.03336    -0.04255     -0.0496     -0.0541    -0.05578    -0.05449    -0.05028     -0.0434    -0.03413     -0.0233    -0.01157   1.966E-05
      10.21    -0.00228    -0.00507    -0.00773    -0.01005    -0.01188    -0.01307    -0.01353    -0.01322    -0.01216     -0.0104    -0.00806    -0.00538     -0.0026   1.966E-05
      10.22     0.00644     0.01327     0.01943     0.02463     0.02863     0.03122     0.03225     0.03162     0.02934     0.02552     0.02026       0.014     0.00705   1.967E-05
      10.23     0.01195     0.02533     0.03762     0.04806       0.056     0.06098     0.06267     0.06096     0.05597     0.04802     0.03748     0.02538     0.01249   1.967E-05
      10.24     0.01221     0.02659     0.04003     0.05158     0.06043     0.06596     0.06779      0.0658     0.06015     0.05124     0.03959     0.02644     0.01279   1.967E-05
      10.25     0.00819     0.01826     0.02787     0.03628     0.04286     0.04711     0.04871     0.04749     0.04353     0.03712     0.02864     0.01905     0.00915   1.967E-05
      10.26     0.00242      0.0053     0.00801     0.01036     0.01218     0.01336     0.01381     0.01348      0.0124     0.01063     0.00826     0.00555     0.00269   1.966E-05
      10.27    -0.00394    -0.00903    -0.01399    -0.01843    -0.02196    -0.02429    -0.02523    -0.02466    -0.02262    -0.01925    -0.01479    -0.00976    -0.00464   1.966E-05
      10.28    -0.00983    -0.02153    -0.03255    -0.04206    -0.04939    -0.05401     -0.0556    -0.05403     -0.0494    -0.04208    -0.03249    -0.02166    -0.01045   1.966E-05
      10.29    -0.01241    -0.02649    -0.03945    -0.05047    -0.05885    -0.06407    -0.06581    -0.06395    -0.05862    -0.05019    -0.03907    -0.02636    -0.01291   1.966E-05
       10.3    -0.00973    -0.02047    -0.03027    -0.03858    -0.04493    -0.04897    -0.05047    -0.04927    -0.04546    -0.03923    -0.03084    -0.02106    -0.01045   1.966E-05
      10.31     -0.0029    -0.00607    -0.00894    -0.01136     -0.0132    -0.01438    -0.01481    -0.01446    -0.01336    -0.01155    -0.00911    -0.00624    -0.00311   1.966E-05
      10.32     0.00508      0.0106     0.01563     0.01991      0.0232     0.02533     0.02616     0.02562     0.02371     0.02055     0.01623     0.01114     0.00556   1.967E-05
      10.33     0.01066     0.02247     0.03326     0.04237     0.04928      0.0536     0.05507     0.05358     0.04924     0.04232     0.03312     0.02251     0.01112   1.967E-05
      10.34      0.0113     0.02432     0.03639     0.04669     0.05456     0.05947     0.06113      0.0594     0.05441     0.04652     0.03613     0.02429     0.01184   1.967E-05
      10.35     0.00755     0.01675     0.02549     0.03311     0.03905     0.04286     0.04428     0.04316     0.03956     0.03375     0.02608     0.01737     0.00836   1.967E-05
      10.36       0.002     0.00463     0.00718     0.00945     0.01123     0.01238     0.01281     0.01246     0.01137     0.00963     0.00735     0.00482     0.00226   1.966E-05
      10.37    -0.00365    -0.00811    -0.01237     -0.0161    -0.01904    -0.02095    -0.02171    -0.02121    -0.01949    -0.01667    -0.01291    -0.00862    -0.00416   1.966E-05
      10.38    -0.00839    -0.01849    -0.02802    -0.03626    -0.04261    -0.04662      -0.048    -0.04663    -0.04263    -0.03628    -0.02798    -0.01862    -0.00895   1.966E-05
      10.39    -0.01046     -0.0226     -0.0339    -0.04356    -0.05095    -0.05558    -0.05715    -0.05554    -0.05087    -0.04346    -0.03371    -0.02263    -0.01101   1.966E-05
       10.4    -0.00856    -0.01811    -0.02688    -0.03434    -0.04006    -0.04369    -0.04502    -0.04392    -0.04047    -0.03485    -0.02732    -0.01858    -0.00918   1.966E-05
      10.41    -0.00315    -0.00643    -0.00935    -0.01178    -0.01361    -0.01475    -0.01516     -0.0148    -0.01368    -0.01187    -0.00942    -0.00651    -0.00328   1.966E-05
      10.42     0.00381     0.00817     0.01221     0.01568     0.01837     0.02011     0.02078     0.02032     0.01874     0.01615     0.01264     0.00858     0.00422   1.966E-05
      10.43     0.00923     0.01948     0.02883     0.03674     0.04274     0.04648     0.04776     0.04647     0.04271     0.03671     0.02873     0.01952     0.00964   1.967E-05
      10.44     0.01036     0.02208     0.03287     0.04205     0.04903      0.0534     0.05489     0.05337     0.04897     0.04198     0.03272     0.02211     0.01085   1.967E-05
      10.45     0.00716     0.01566     0.02365     0.03058     0.03595     0.03939     0.04065     0.03961     0.03634     0.03106     0.02408     0.01613     0.00782   1.967E-05
      10.46     0.00189      0.0044     0.00687     0.00907     0.01081     0.01193     0.01233     0.01198      0.0109     0.00919     0.00697     0.00453     0.00211   1.966E-05
      10.47     -0.0034    -0.00733    -0.01098    -0.01412    -0.01655    -0.01812    -0.01872    -0.01829    -0.01686     -0.0145    -0.01134    -0.00767    -0.00376   1.966E-05
      10.48     -0.0074    -0.01624    -0.02454    -0.03171    -0.03723    -0.04071    -0.04191    -0.04073    -0.03725    -0.03174    -0.02452    -0.01635    -0.00789   1.966E-05
      10.49    -0.00895    -0.01949    -0.02936    -0.03786    -0.04439    -0.04849     -0.0499     -0.0485    -0.04439    -0.03786     -0.0293    -0.01959    -0.00949   1.966E-05
       10.5     -0.0074    -0.01581    -0.02361    -0.03028    -0.03541    -0.03867    -0.03986    -0.03886    -0.03573    -0.03068    -0.02395     -0.0162    -0.00795   1.966E-05
      10.51    -0.00306    -0.00624    -0.00909    -0.01145    -0.01323    -0.01434    -0.01473    -0.01437    -0.01327     -0.0115    -0.00911    -0.00629    -0.00317   1.966E-05
      10.52     0.00282     0.00622     0.00944     0.01224     0.01443     0.01584     0.01639     0.01599     0.01469     0.01257     0.00975     0.00652     0.00315   1.966E-05
      10.53     0.00781     0.01656      0.0246     0.03143     0.03662     0.03987     0.04099     0.03987     0.03662     0.03142     0.02454     0.01662     0.00818   1.967E-05
      10.54     0.00932     0.01976     0.02934     0.03748     0.04367     0.04755     0.04887     0.04755     0.04366     0.03747     0.02926     0.01982     0.00976   1.967E-05
      10.55     0.00681     0.01467     0.02199     0.02829     0.03315     0.03624     0.03736      0.0364     0.03343     0.02865      0.0223     0.01502     0.00734   1.967E-05
      10.56     0.00195     0.00447     0.00691     0.00906     0.01075     0.01183     0.01222     0.01187     0.01081     0.00914     0.00697     0.00457     0.00215   1.966E-05
      10.57    -0.00308    -0.00646    -0.00955    -0.01217    -0.01418    -0.01546    -0.01595    -0.01558    -0.01438    -0.01243    -0.00978    -0.00668    -0.00332   1.966E-05
      10.58    -0.00667    -0.01446    -0.02173    -0.02799    -0.03279    -0.03582    -0.03686    -0.03583    -0.03281    -0.02801    -0.02171    -0.01455    -0.00706   1.966E-05
      10.59    -0.00783    -0.01708    -0.02576    -0.03325    -0.03902    -0.04266    -0.04392    -0.04269    -0.03907    -0.03331    -0.02576    -0.01721    -0.00832   1.966E-05
       10.6    -0.00638    -0.01379    -0.02072    -0.02668    -0.03128    -0.03421    -0.03526    -0.03435    -0.03153      -0.027    -0.02098    -0.01411    -0.00688   1.966E-05
      10.61    -0.00276    -0.00574    -0.00842    -0.01067    -0.01237    -0.01344    -0.01381    -0.01346     -0.0124    -0.01071    -0.00843    -0.00578    -0.00288   1.966E-05
      10.62     0.00213      0.0048     0.00737     0.00963     0.01141     0.01256       0.013     0.01267      0.0116     0.00987     0.00759     0.00502      0.0024   1.966E-05
      10.63     0.00651     0.01394     0.02081     0.02669     0.03118     0.03399     0.03496     0.03401     0.03119     0.02671     0.02078     0.01401     0.00685   1.967E-05
      10.64     0.00821     0.01741     0.02586     0.03303      0.0385     0.04193     0.04311     0.04195     0.03853     0.03307     0.02583     0.01749     0.00861   1.967E-05
      10.65     0.00637      0.0136     0.02028     0.02598     0.03036     0.03314     0.03413     0.03326     0.03058     0.02625      0.0205     0.01387     0.00681   1.967E-05
      10.66     0.00209     0.00465     0.00707     0.00918     0.01081     0.01184     0.01221     0.01187     0.01085     0.00923     0.00711     0.00472     0.00226   1.966E-05
      10.67    -0.00264    -0.00547    -0.00803    -0.01018    -0.01183    -0.01287    -0.01326    -0.01295    -0.01197    -0.01035    -0.00817    -0.00561    -0.00281   1.966E-05
      10.68    -0.00601    -0.01289    -0.01927    -0.02472     -0.0289    -0.03152    -0.03242    -0.03154    -0.02892    -0.02475    -0.01925    -0.01296    -0.00633   1.966E-05
      10.69    -0.00698    -0.01519    -0.02288     -0.0295     -0.0346    -0.03781    -0.03893    -0.03785    -0.03466    -0.02958     -0.0229    -0.01533    -0.00743   1.966E-05
       10.7    -0.00557    -0.01215    -0.01833    -0.02366    -0.02778     -0.0304    -0.03134    -0.03052    -0.02799    -0.02392    -0.01854    -0.01242    -0.00602   1.966E-05
      10.71    -0.00241    -0.00513    -0.00762    -0.00974    -0.01135    -0.01237    -0.01272    -0.01238    -0.01138    -0.00978    -0.00764    -0.00518    -0.00255   1.966E-05
      10.72     0.00169     0.00383      0.0059     0.00773     0.00918     0.01011     0.01046     0.01018     0.00931      0.0079     0.00606       0.004      0.0019   1.966E-05
      10.73     0.00542     0.01173     0.01761     0.02265     0.02653     0.02896     0.02981     0.02898     0.02656     0.02269      0.0176     0.01181     0.00575   1.967E-05
      10.74      0.0071     0.01514     0.02255     0.02886     0.03368      0.0367     0.03775     0.03674     0.03373     0.02893     0.02256     0.01525     0.00748   1.967E-05
      10.75     0.00583      0.0124     0.01845     0.02359     0.02753     0.03002      0.0309     0.03011      0.0277      0.0238     0.01861     0.01262     0.00621   1.967E-05
      10.76     0.00221     0.00478     0.00717     0.00921     0.01078     0.01176     0.01211     0.01178     0.01081     0.00925     0.00719     0.00483     0.00236   1.966E-05
      10.77    -0.00213    -0.00441    -0.00648    -0.00823    -0.00956     -0.0104     -0.0107    -0.01045    -0.00965    -0.00835    -0.00659    -0.00452    -0.00226   1.966E-05
      10.78    -0.00535     -0.0114    -0.01697    -0.02171    -0.02533     -0.0276    -0.02838    -0.02761    -0.02535    -0.02174    -0.01696    -0.01146    -0.00563   1.966E-05
      10.79    -0.00629    -0.01362    -0.02046    -0.02632    -0.03082    -0.03366    -0.03465     -0.0337    -0.03089    -0.02641    -0.02049    -0.01376    -0.00669   1.966E-05
       10.8    -0.00497    -0.01086     -0.0164    -0.02119    -0.02489    -0.02724    -0.02808    -0.02733    -0.02505     -0.0214    -0.01657    -0.01109    -0.00537   1.966E-05
      10.81    -0.00211    -0.00459    -0.00689    -0.00888     -0.0104    -0.01136     -0.0117    -0.01138    -0.01043    -0.00891    -0.00691    -0.00464    -0.00225   1.966E-05
      10.82     0.00142     0.00318     0.00487     0.00636     0.00752     0.00826     0.00854     0.00832     0.00761     0.00648     0.00498      0.0033     0.00158   1.966E-05
      10.83     0.00457     0.00995       0.015     0.01934     0.02268     0.02479     0.02552     0.02481     0.02272     0.01939     0.01501     0.01005     0.00486   1.967E-05
      10.84      0.0061     0.01309     0.01957     0.02511     0.02934     0.03201     0.03294     0.03205     0.02941     0.02519      0.0196     0.01321     0.00646   1.967E-05
      10.85     0.00523     0.01113     0.01656     0.02118     0.02471     0.02694     0.02774     0.02702     0.02484     0.02134     0.01668      0.0113     0.00556   1.967E-05
      10.86     0.00225     0.00477     0.00708     0.00904     0.01053     0.01147      0.0118     0.01148     0.01055     0.00906     0.00708      0.0048     0.00237   1.966E-05
      10.87    -0.00162    -0.00341    -0.00504    -0.00642    -0.00748    -0.00815    -0.00839    -0.00819    -0.00755    -0.00651    -0.00512    -0.00349    -0.00173   1.966E-05
      10.88    -0.00468    -0.00994    -0.01478    -0.01888    -0.02201    -0.02397    -0.02465    -0.02399    -0.02204    -0.01891    -0.01477       -0.01    -0.00492   1.966E-05
      10.89    -0.00569    -0.01223     -0.0183    -0.02349    -0.02747    -0.02998    -0.03085    -0.03002    -0.02754    -0.02358    -0.01834    -0.01235    -0.00603   1.966E-05
       10.9    -0.00452    -0.00985    -0.01484    -0.01914    -0.02247    -0.02458    -0.02533    -0.02465     -0.0226    -0.01931    -0.01497    -0.01003    -0.00486   1.966E-05
      10.91     -0.0019    -0.00418    -0.00632    -0.00818    -0.00962    -0.01053    -0.01085    -0.01055    -0.00965    -0.00822    -0.00634    -0.00423    -0.00204   1.966E-05
      10.92     0.00123      0.0027     0.00409     0.00529     0.00622     0.00681     0.00703     0.00685     0.00628     0.00537     0.00416     0.00279     0.00135   1.966E-05
      10.93     0.00392     0.00856     0.01291     0.01666     0.01954     0.02136     0.02199     0.02138     0.01958     0.01671     0.01293     0.00865     0.00419   1.967E-05
      10.94     0.00525     0.01133     0.01699     0.02185     0.02558     0.02793     0.02875     0.02797     0.02565     0.02194     0.01704     0.01145     0.00558   1.967E-05
      10.95     0.00463     0.00987     0.01471     0.01884     0.02201     0.02401     0.02472     0.02407     0.02212     0.01898     0.01481     0.01001     0.00492   1.967E-05
      10.96     0.00218     0.00459     0.00678     0.00864     0.01006     0.01094     0.01125     0.01095     0.01007     0.00866     0.00679     0.00462     0.00228   1.966E-05
      10.97    -0.00118    -0.00254     -0.0038    -0.00488    -0.00571    -0.00624    -0.00643    -0.00627    -0.00576    -0.00494    -0.00385     -0.0026    -0.00127   1.966E-05
      10.98    -0.00402    -0.00855    -0.01271    -0.01625    -0.01895    -0.02065    -0.02123    -0.02066    -0.01898    -0.01629    -0.01271     -0.0086    -0.00423   1.966E-05
      10.99    -0.00511    -0.01093     -0.0163    -0.02089     -0.0244    -0.02661    -0.02738    -0.02665    -0.02446    -0.02097    -0.01634    -0.01103    -0.00541   1.966E-05
        11.    -0.00416    -0.00899    -0.01349    -0.01737    -0.02036    -0.02225    -0.02292    -0.02231    -0.02046     -0.0175    -0.01359    -0.00913    -0.00445   1.966E-05
      11.01    -0.00177     -0.0039    -0.00591    -0.00766    -0.00901    -0.00986    -0.01016    -0.00988    -0.00903    -0.00769    -0.00593    -0.00395     -0.0019   1.966E-05
      11.02     0.00108     0.00229     0.00342     0.00438     0.00512     0.00559     0.00576     0.00561     0.00516     0.00443     0.00346     0.00234     0.00115   1.966E-05
      11.03     0.00343     0.00745     0.01122     0.01446     0.01695     0.01852     0.01907     0.01854     0.01698      0.0145     0.01123     0.00753     0.00365   1.966E-05
      11.04     0.00455     0.00986     0.01482     0.01909     0.02237     0.02444     0.02517     0.02448     0.02244     0.01918     0.01487     0.00998     0.00485   1.967E-05
      11.05     0.00405      0.0087     0.01301      0.0167     0.01953     0.02132     0.02195     0.02137     0.01962     0.01681     0.01309     0.00882     0.00432   1.967E-05
      11.06     0.00203     0.00428     0.00634     0.00808     0.00941     0.01024     0.01052     0.01025     0.00942      0.0081     0.00634     0.00431     0.00213   1.966E-05
      11.07  -8.426E-04    -0.00185    -0.00281    -0.00364    -0.00429     -0.0047    -0.00485    -0.00472    -0.00433    -0.00369    -0.00285     -0.0019  -9.168E-04   1.966E-05
      11.08    -0.00341    -0.00727    -0.01083    -0.01387     -0.0162    -0.01766    -0.01817    -0.01768    -0.01623    -0.01391    -0.01084    -0.00732    -0.00359   1.966E-05
      11.09    -0.00453    -0.00967    -0.01441    -0.01846    -0.02155     -0.0235    -0.02417    -0.02353    -0.02161    -0.01853    -0.01445    -0.00976    -0.00479   1.966E-05
       11.1    -0.00381     -0.0082    -0.01227    -0.01576    -0.01844    -0.02013    -0.02073    -0.02018    -0.01852    -0.01586    -0.01234    -0.00832    -0.00406   1.966E-05
      11.11    -0.00169    -0.00371    -0.00561    -0.00725    -0.00851    -0.00931    -0.00959    -0.00933    -0.00854    -0.00728    -0.00563    -0.00375    -0.00181   1.966E-05
      11.12   9.073E-04     0.00189     0.00279     0.00355     0.00413     0.00449     0.00462     0.00451     0.00415     0.00358     0.00281     0.00192   9.565E-04   1.966E-05
      11.13     0.00303     0.00653     0.00979     0.01259     0.01474      0.0161     0.01657     0.01612     0.01477     0.01263     0.00981     0.00659     0.00321   1.966E-05
      11.14     0.00399     0.00866     0.01302     0.01677     0.01966     0.02148     0.02212     0.02152     0.01972     0.01685     0.01307     0.00877     0.00426   1.967E-05
      11.15     0.00355     0.00767      0.0115      0.0148     0.01733     0.01893     0.01949     0.01897      0.0174     0.01489     0.01157     0.00778     0.00379   1.967E-05
      11.16     0.00184     0.00391     0.00582     0.00744     0.00867     0.00945     0.00971     0.00946     0.00869     0.00746     0.00583     0.00395     0.00194   1.966E-05
      11.17  -6.007E-04    -0.00135    -0.00207     -0.0027     -0.0032    -0.00351    -0.00363    -0.00353    -0.00322    -0.00274     -0.0021    -0.00139  -6.601E-04   1.966E-05
      11.18    -0.00286    -0.00614    -0.00919    -0.01179    -0.01379    -0.01505    -0.01548    -0.01506    -0.01382    -0.01183     -0.0092     -0.0062    -0.00303   1.966E-05
      11.19    -0.00397    -0.00848    -0.01265     -0.0162    -0.01892    -0.02063    -0.02123    -0.02066    -0.01897    -0.01627    -0.01268    -0.00857     -0.0042   1.966E-05
       11.2    -0.00347    -0.00743     -0.0111    -0.01423    -0.01663    -0.01815    -0.01868    -0.01819     -0.0167    -0.01432    -0.01116    -0.00753    -0.00369   1.966E-05
      11.21    -0.00164    -0.00355    -0.00535    -0.00689    -0.00807    -0.00882    -0.00908    -0.00883    -0.00809    -0.00691    -0.00536     -0.0036    -0.00175   1.966E-05
      11.22   7.185E-04     0.00149     0.00218     0.00276      0.0032     0.00348     0.00358     0.00349     0.00322     0.00278      0.0022     0.00151   7.541E-04   1.966E-05
      11.23     0.00266     0.00572     0.00854     0.01096     0.01281     0.01398     0.01438       0.014     0.01284       0.011     0.00856     0.00577     0.00282   1.966E-05
      11.24     0.00353     0.00766      0.0115      0.0148     0.01734     0.01894      0.0195     0.01897      0.0174     0.01487     0.01155     0.00775     0.00377   1.967E-05
      11.25     0.00314      0.0068     0.01022     0.01316     0.01542     0.01685     0.01735     0.01689     0.01549     0.01324     0.01028      0.0069     0.00336   1.966E-05
      11.26     0.00165     0.00355      0.0053     0.00679     0.00794     0.00866     0.00891     0.00867     0.00796     0.00682     0.00531     0.00358     0.00175   1.966E-05
