 
 SAP2000 v20.2.0 File: MODELB5  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.46   3.739E-04   8.059E-04     0.00121     0.00155     0.00182     0.00198     0.00204     0.00199     0.00182     0.00156     0.00121   8.169E-04   3.984E-04   1.007E-05
       4.47   5.183E-05   1.097E-04   1.629E-04   2.082E-04   2.429E-04   2.647E-04   2.723E-04   2.651E-04   2.435E-04   2.090E-04   1.638E-04   1.111E-04   5.474E-05   1.007E-05
       4.48  -2.842E-04  -6.142E-04  -9.217E-04    -0.00119    -0.00139    -0.00152    -0.00156    -0.00152    -0.00139    -0.00119  -9.272E-04  -6.230E-04  -3.034E-04   1.007E-05
       4.49  -5.096E-04     -0.0011    -0.00164    -0.00211    -0.00247    -0.00269    -0.00277     -0.0027    -0.00248    -0.00212    -0.00165    -0.00111  -5.429E-04   1.007E-05
        4.5  -5.393E-04    -0.00116    -0.00173    -0.00222     -0.0026    -0.00284    -0.00292    -0.00284    -0.00261    -0.00223    -0.00174    -0.00117  -5.736E-04   1.007E-05
       4.51  -3.626E-04  -7.780E-04    -0.00116    -0.00149    -0.00174     -0.0019    -0.00196    -0.00191    -0.00175     -0.0015    -0.00117  -7.881E-04  -3.855E-04   1.007E-05
       4.52  -5.134E-05  -1.111E-04  -1.668E-04  -2.148E-04  -2.517E-04  -2.751E-04  -2.832E-04  -2.755E-04  -2.525E-04  -2.158E-04  -1.680E-04  -1.128E-04  -5.489E-05   1.007E-05
       4.53   2.702E-04   5.789E-04   8.647E-04     0.00111      0.0013     0.00141     0.00145     0.00142      0.0013     0.00111   8.692E-04   5.864E-04   2.871E-04   1.007E-05
       4.54   4.788E-04     0.00103     0.00154     0.00198     0.00231     0.00252      0.0026     0.00253     0.00232     0.00198     0.00155     0.00104   5.096E-04   1.007E-05
       4.55   5.014E-04     0.00108     0.00162     0.00208     0.00243     0.00266     0.00273     0.00266     0.00244     0.00209     0.00163     0.00109   5.342E-04   1.007E-05
       4.56   3.381E-04   7.295E-04     0.00109     0.00141     0.00165      0.0018     0.00185      0.0018     0.00165     0.00141      0.0011   7.396E-04   3.605E-04   1.007E-05
       4.57   5.544E-05   1.194E-04   1.788E-04   2.297E-04   2.688E-04   2.934E-04   3.020E-04   2.939E-04   2.696E-04   2.307E-04   1.800E-04   1.212E-04   5.917E-05   1.007E-05
       4.58  -2.410E-04  -5.202E-04  -7.803E-04      -0.001    -0.00118    -0.00128    -0.00132    -0.00129    -0.00118    -0.00101  -7.849E-04  -5.275E-04  -2.570E-04   1.007E-05
       4.59  -4.429E-04  -9.542E-04    -0.00143    -0.00184    -0.00215    -0.00235    -0.00242    -0.00235    -0.00216    -0.00184    -0.00144  -9.675E-04  -4.720E-04   1.007E-05
        4.6  -4.763E-04    -0.00102    -0.00153    -0.00197     -0.0023    -0.00251    -0.00258    -0.00251    -0.00231    -0.00197    -0.00154    -0.00104  -5.069E-04   1.007E-05
       4.61  -3.289E-04  -7.058E-04    -0.00106    -0.00135    -0.00158    -0.00173    -0.00178    -0.00173    -0.00159    -0.00136    -0.00106  -7.152E-04  -3.498E-04   1.007E-05
       4.62  -5.889E-05  -1.264E-04  -1.888E-04  -2.421E-04  -2.828E-04  -3.085E-04  -3.175E-04  -3.090E-04  -2.836E-04  -2.431E-04  -1.900E-04  -1.282E-04  -6.274E-05   1.007E-05
       4.63   2.273E-04   4.873E-04   7.284E-04   9.345E-04     0.00109     0.00119     0.00123     0.00119      0.0011   9.377E-04   7.322E-04   4.937E-04   2.416E-04   1.007E-05
       4.64   4.189E-04   8.996E-04     0.00135     0.00173     0.00202      0.0022     0.00227     0.00221     0.00202     0.00173     0.00135   9.117E-04   4.457E-04   1.007E-05
       4.65   4.464E-04   9.608E-04     0.00144     0.00185     0.00216     0.00236     0.00243     0.00236     0.00217     0.00185     0.00145   9.740E-04   4.755E-04   1.007E-05
       4.66   3.065E-04   6.614E-04   9.917E-04     0.00127     0.00149     0.00163     0.00168     0.00163      0.0015     0.00128   9.974E-04   6.707E-04   3.270E-04   1.007E-05
       4.67   5.798E-05   1.260E-04   1.895E-04   2.441E-04   2.861E-04   3.126E-04   3.218E-04   3.131E-04   2.870E-04   2.452E-04   1.908E-04   1.280E-04   6.219E-05   1.007E-05
       4.68  -2.045E-04  -4.409E-04  -6.607E-04  -8.493E-04  -9.941E-04    -0.00109    -0.00112    -0.00109  -9.967E-04  -8.525E-04  -6.645E-04  -4.470E-04  -2.180E-04   1.007E-05
       4.69  -3.855E-04  -8.311E-04    -0.00125     -0.0016    -0.00187    -0.00205    -0.00211    -0.00205    -0.00188    -0.00161    -0.00125  -8.428E-04  -4.110E-04   1.007E-05
        4.7  -4.202E-04  -9.045E-04    -0.00135    -0.00174    -0.00204    -0.00222    -0.00229    -0.00222    -0.00204    -0.00175    -0.00136  -9.169E-04  -4.476E-04   1.007E-05
       4.71  -2.970E-04  -6.379E-04  -9.539E-04    -0.00122    -0.00143    -0.00156    -0.00161    -0.00156    -0.00143    -0.00123  -9.591E-04  -6.464E-04  -3.160E-04   1.007E-05
       4.72  -6.342E-05  -1.354E-04  -2.018E-04  -2.584E-04  -3.016E-04  -3.288E-04  -3.382E-04  -3.293E-04  -3.024E-04  -2.593E-04  -2.030E-04  -1.372E-04  -6.735E-05   1.007E-05
       4.73   1.899E-04   4.082E-04   6.107E-04   7.841E-04   9.171E-04       0.001     0.00103       0.001   9.194E-04   7.869E-04   6.141E-04   4.137E-04   2.021E-04   1.007E-05
       4.74   3.651E-04   7.843E-04     0.00117     0.00151     0.00176     0.00192     0.00198     0.00192     0.00177     0.00151     0.00118   7.949E-04   3.886E-04   1.007E-05
       4.75   3.970E-04   8.538E-04     0.00128     0.00164     0.00192     0.00209     0.00216      0.0021     0.00192     0.00165     0.00128   8.654E-04   4.227E-04   1.007E-05
       4.76   2.785E-04   6.003E-04   8.995E-04     0.00116     0.00135     0.00148     0.00152     0.00148     0.00136     0.00116   9.047E-04   6.087E-04   2.969E-04   1.007E-05
       4.77   6.013E-05   1.307E-04   1.967E-04   2.535E-04   2.972E-04   3.249E-04   3.345E-04   3.254E-04   2.982E-04   2.546E-04   1.980E-04   1.327E-04   6.442E-05   1.007E-05
       4.78  -1.733E-04  -3.731E-04  -5.586E-04  -7.174E-04  -8.392E-04  -9.160E-04  -9.427E-04  -9.173E-04  -8.414E-04  -7.200E-04  -5.617E-04  -3.782E-04  -1.847E-04   1.007E-05
       4.79  -3.361E-04  -7.247E-04    -0.00109     -0.0014    -0.00163    -0.00178    -0.00184    -0.00179    -0.00164     -0.0014    -0.00109  -7.349E-04  -3.585E-04   1.007E-05
        4.8  -3.710E-04  -7.994E-04     -0.0012    -0.00154     -0.0018    -0.00197    -0.00202    -0.00197    -0.00181    -0.00154     -0.0012  -8.105E-04  -3.955E-04   1.007E-05
       4.81  -2.674E-04  -5.749E-04  -8.603E-04     -0.0011    -0.00129    -0.00141    -0.00145    -0.00141     -0.0013    -0.00111  -8.650E-04  -5.827E-04  -2.847E-04   1.007E-05
       4.82  -6.533E-05  -1.392E-04  -2.075E-04  -2.656E-04  -3.102E-04  -3.382E-04  -3.479E-04  -3.386E-04  -3.109E-04  -2.666E-04  -2.085E-04  -1.410E-04  -6.923E-05   1.007E-05
       4.83   1.581E-04   3.408E-04   5.105E-04   6.559E-04   7.675E-04   8.378E-04   8.622E-04   8.390E-04   7.695E-04   6.584E-04   5.134E-04   3.455E-04   1.686E-04   1.007E-05
       4.84   3.174E-04   6.821E-04     0.00102     0.00131     0.00153     0.00167     0.00172     0.00167     0.00154     0.00131     0.00103   6.914E-04   3.379E-04   1.007E-05
       4.85   3.524E-04   7.573E-04     0.00113     0.00145      0.0017     0.00186     0.00191     0.00186     0.00171     0.00146     0.00114   7.675E-04   3.751E-04   1.007E-05
       4.86   2.531E-04   5.446E-04   8.154E-04     0.00105     0.00123     0.00134     0.00138     0.00134     0.00123     0.00105   8.200E-04   5.520E-04   2.695E-04   1.007E-05
       4.87   6.170E-05   1.336E-04   2.009E-04   2.588E-04   3.033E-04   3.315E-04   3.413E-04   3.320E-04   3.042E-04   2.598E-04   2.021E-04   1.356E-04   6.593E-05   1.007E-05
       4.88  -1.464E-04  -3.145E-04  -4.704E-04  -6.038E-04  -7.060E-04  -7.705E-04  -7.928E-04  -7.715E-04  -7.078E-04  -6.060E-04  -4.731E-04  -3.188E-04  -1.558E-04   1.007E-05
       4.89  -2.936E-04  -6.324E-04  -9.473E-04    -0.00122    -0.00142    -0.00155     -0.0016    -0.00156    -0.00143    -0.00122  -9.527E-04  -6.412E-04  -3.129E-04   1.007E-05
        4.9  -3.282E-04  -7.071E-04    -0.00106    -0.00136    -0.00159    -0.00174    -0.00179    -0.00174     -0.0016    -0.00137    -0.00107  -7.169E-04  -3.498E-04   1.007E-05
       4.91  -2.406E-04  -5.176E-04  -7.749E-04  -9.954E-04    -0.00116    -0.00127    -0.00131    -0.00127    -0.00117  -9.990E-04  -7.792E-04  -5.246E-04  -2.561E-04   1.007E-05
       4.92  -6.512E-05  -1.391E-04  -2.076E-04  -2.661E-04  -3.109E-04  -3.391E-04  -3.489E-04  -3.396E-04  -3.117E-04  -2.670E-04  -2.087E-04  -1.409E-04  -6.908E-05   1.007E-05
       4.93   1.317E-04   2.841E-04   4.259E-04   5.475E-04   6.409E-04   6.998E-04   7.203E-04   7.008E-04   6.426E-04   5.496E-04   4.284E-04   2.881E-04   1.405E-04   1.007E-05
       4.94   2.754E-04   5.922E-04   8.864E-04     0.00114     0.00133     0.00145      0.0015     0.00146     0.00133     0.00114   8.914E-04   6.003E-04   2.932E-04   1.007E-05
       4.95   3.120E-04   6.703E-04       0.001     0.00129     0.00151     0.00164     0.00169     0.00165     0.00151     0.00129     0.00101   6.793E-04   3.320E-04   1.007E-05
       4.96   2.294E-04   4.931E-04   7.379E-04   9.476E-04     0.00111     0.00121     0.00124     0.00121     0.00111   9.510E-04   7.420E-04   4.998E-04   2.442E-04   1.007E-05
       4.97   6.239E-05   1.348E-04   2.022E-04   2.602E-04   3.047E-04   3.328E-04   3.425E-04   3.333E-04   3.055E-04   2.612E-04   2.035E-04   1.367E-04   6.660E-05   1.007E-05
       4.98  -1.229E-04  -2.637E-04  -3.941E-04  -5.057E-04  -5.912E-04  -6.451E-04  -6.638E-04  -6.459E-04  -5.927E-04  -5.075E-04  -3.963E-04  -2.672E-04  -1.307E-04   1.007E-05
       4.99  -2.564E-04  -5.516E-04  -8.258E-04    -0.00106    -0.00124    -0.00135    -0.00139    -0.00136    -0.00124    -0.00106  -8.305E-04  -5.592E-04  -2.731E-04   1.007E-05
         5.  -2.906E-04  -6.260E-04  -9.377E-04     -0.0012    -0.00141    -0.00154    -0.00158    -0.00154    -0.00141    -0.00121  -9.430E-04  -6.346E-04  -3.097E-04   1.007E-05
       5.01  -2.163E-04  -4.659E-04  -6.979E-04  -8.967E-04    -0.00105    -0.00115    -0.00118    -0.00115    -0.00105  -9.000E-04  -7.018E-04  -4.723E-04  -2.305E-04   1.007E-05
       5.02  -6.356E-05  -1.365E-04  -2.041E-04  -2.619E-04  -3.062E-04  -3.342E-04  -3.439E-04  -3.346E-04  -3.070E-04  -2.629E-04  -2.053E-04  -1.384E-04  -6.765E-05   1.007E-05
       5.03   1.097E-04   2.367E-04   3.549E-04   4.563E-04   5.343E-04   5.834E-04   6.005E-04   5.843E-04   5.357E-04   4.580E-04   3.569E-04   2.400E-04   1.170E-04   1.007E-05
       5.04   2.388E-04   5.138E-04   7.694E-04   9.883E-04     0.00116     0.00126      0.0013     0.00126     0.00116   9.920E-04   7.737E-04   5.209E-04   2.543E-04   1.007E-05
       5.05   2.755E-04   5.922E-04   8.861E-04     0.00114     0.00133     0.00145     0.00149     0.00145     0.00133     0.00114   8.910E-04   6.002E-04   2.932E-04   1.007E-05
       5.06   2.072E-04   4.454E-04   6.663E-04   8.554E-04       0.001     0.00109     0.00112     0.00109       0.001   8.585E-04   6.700E-04   4.514E-04   2.206E-04   1.007E-05
       5.07   6.217E-05   1.340E-04   2.007E-04   2.579E-04   3.017E-04   3.294E-04   3.390E-04   3.298E-04   3.025E-04   2.589E-04   2.019E-04   1.359E-04   6.631E-05   1.007E-05
       5.08  -1.024E-04  -2.196E-04  -3.282E-04  -4.211E-04  -4.923E-04  -5.371E-04  -5.527E-04  -5.378E-04  -4.935E-04  -4.225E-04  -3.299E-04  -2.224E-04  -1.088E-04   1.007E-05
       5.09  -2.235E-04  -4.806E-04  -7.191E-04  -9.234E-04    -0.00108    -0.00118    -0.00121    -0.00118    -0.00108  -9.268E-04  -7.232E-04  -4.871E-04  -2.380E-04   1.007E-05
        5.1  -2.574E-04  -5.543E-04  -8.301E-04    -0.00107    -0.00125    -0.00136     -0.0014    -0.00136    -0.00125    -0.00107  -8.348E-04  -5.619E-04  -2.743E-04   1.007E-05
       5.11  -1.946E-04  -4.195E-04  -6.286E-04  -8.077E-04  -9.452E-04    -0.00103    -0.00106    -0.00103  -9.477E-04  -8.107E-04  -6.322E-04  -4.254E-04  -2.075E-04   1.007E-05
       5.12  -6.145E-05  -1.324E-04  -1.984E-04  -2.548E-04  -2.981E-04  -3.255E-04  -3.349E-04  -3.259E-04  -2.989E-04  -2.558E-04  -1.995E-04  -1.343E-04  -6.554E-05   1.007E-05
       5.13   9.133E-05   1.970E-04   2.953E-04   3.796E-04   4.443E-04   4.852E-04   4.994E-04   4.859E-04   4.455E-04   3.810E-04   2.970E-04   1.997E-04   9.738E-05   1.007E-05
       5.14   2.069E-04   4.457E-04   6.677E-04   8.578E-04       0.001      0.0011     0.00113      0.0011     0.00101   8.610E-04   6.715E-04   4.519E-04   2.205E-04   1.007E-05
       5.15   2.429E-04   5.225E-04   7.821E-04       0.001     0.00117     0.00128     0.00132     0.00128     0.00118     0.00101   7.865E-04   5.296E-04   2.587E-04   1.007E-05
       5.16   1.867E-04   4.012E-04   6.003E-04   7.706E-04   9.012E-04   9.835E-04     0.00101   9.849E-04   9.035E-04   7.734E-04   6.036E-04   4.067E-04   1.987E-04   1.007E-05
       5.17   6.112E-05   1.314E-04   1.965E-04   2.522E-04   2.949E-04   3.219E-04   3.312E-04   3.223E-04   2.957E-04   2.532E-04   1.976E-04   1.332E-04   6.508E-05   1.007E-05
       5.18  -8.452E-05  -1.815E-04  -2.715E-04  -3.485E-04  -4.075E-04  -4.447E-04  -4.576E-04  -4.453E-04  -4.085E-04  -3.497E-04  -2.730E-04  -1.840E-04  -8.994E-05   1.007E-05
       5.19  -1.943E-04  -4.178E-04  -6.252E-04  -8.026E-04  -9.387E-04    -0.00102    -0.00105    -0.00103  -9.411E-04  -8.055E-04  -6.287E-04  -4.235E-04  -2.069E-04   1.007E-05
        5.2  -2.280E-04  -4.907E-04  -7.346E-04  -9.435E-04     -0.0011     -0.0012    -0.00124    -0.00121    -0.00111  -9.469E-04  -7.387E-04  -4.974E-04  -2.429E-04   1.007E-05
       5.21  -1.754E-04  -3.780E-04  -5.662E-04  -7.276E-04  -8.514E-04  -9.295E-04  -9.566E-04  -9.308E-04  -8.536E-04  -7.303E-04  -5.695E-04  -3.832E-04  -1.870E-04   1.007E-05
       5.22  -5.919E-05  -1.276E-04  -1.914E-04  -2.460E-04  -2.879E-04  -3.144E-04  -3.236E-04  -3.149E-04  -2.887E-04  -2.469E-04  -1.925E-04  -1.294E-04  -6.312E-05   1.007E-05
       5.23   7.586E-05   1.635E-04   2.450E-04   3.148E-04   3.684E-04   4.021E-04   4.139E-04   4.027E-04   3.693E-04   3.160E-04   2.464E-04   1.658E-04   8.089E-05   1.007E-05
       5.24   1.795E-04   3.868E-04   5.794E-04   7.445E-04   8.712E-04   9.511E-04   9.789E-04   9.524E-04   8.735E-04   7.473E-04   5.828E-04   3.922E-04   1.914E-04   1.007E-05
       5.25   2.141E-04   4.608E-04   6.900E-04   8.863E-04     0.00104     0.00113     0.00116     0.00113     0.00104   8.895E-04   6.939E-04   4.671E-04   2.280E-04   1.007E-05
       5.26   1.678E-04   3.607E-04   5.397E-04   6.929E-04   8.105E-04   8.846E-04   9.103E-04   8.858E-04   8.125E-04   6.954E-04   5.427E-04   3.656E-04   1.786E-04   1.007E-05
       5.27   5.927E-05   1.271E-04   1.900E-04   2.438E-04   2.850E-04   3.110E-04   3.200E-04   3.114E-04   2.857E-04   2.446E-04   1.910E-04   1.288E-04   6.300E-05   1.007E-05
       5.28  -6.930E-05  -1.492E-04  -2.233E-04  -2.867E-04  -3.354E-04  -3.660E-04  -3.767E-04  -3.665E-04  -3.362E-04  -2.878E-04  -2.245E-04  -1.512E-04  -7.385E-05   1.007E-05
       5.29  -1.686E-04  -3.625E-04  -5.425E-04  -6.965E-04  -8.146E-04  -8.890E-04  -9.148E-04  -8.902E-04  -8.166E-04  -6.990E-04  -5.455E-04  -3.675E-04  -1.795E-04   1.007E-05
        5.3  -2.018E-04  -4.339E-04  -6.495E-04  -8.340E-04  -9.755E-04    -0.00106     -0.0011    -0.00107  -9.780E-04  -8.370E-04  -6.531E-04  -4.398E-04  -2.148E-04   1.007E-05
       5.31  -1.582E-04  -3.405E-04  -5.099E-04  -6.551E-04  -7.665E-04  -8.368E-04  -8.612E-04  -8.379E-04  -7.685E-04  -6.575E-04  -5.128E-04  -3.452E-04  -1.685E-04   1.007E-05
       5.32  -5.679E-05  -1.224E-04  -1.836E-04  -2.360E-04  -2.764E-04  -3.018E-04  -3.106E-04  -3.022E-04  -2.771E-04  -2.369E-04  -1.846E-04  -1.242E-04  -6.053E-05   1.007E-05
       5.33   6.282E-05   1.352E-04   2.024E-04   2.599E-04   3.040E-04   3.318E-04   3.415E-04   3.323E-04   3.048E-04   2.608E-04   2.035E-04   1.371E-04   6.693E-05   1.007E-05
       5.34   1.559E-04   3.357E-04   5.029E-04   6.461E-04   7.560E-04   8.254E-04   8.494E-04   8.265E-04   7.580E-04   6.485E-04   5.057E-04   3.404E-04   1.661E-04   1.007E-05
       5.35   1.888E-04   4.064E-04   6.086E-04   7.818E-04   9.148E-04   9.987E-04     0.00103       0.001   9.171E-04   7.847E-04   6.120E-04   4.119E-04   2.011E-04   1.007E-05
       5.36   1.505E-04   3.237E-04   4.845E-04   6.222E-04   7.279E-04   7.945E-04   8.177E-04   7.956E-04   7.297E-04   6.245E-04   4.872E-04   3.281E-04   1.603E-04   1.007E-05
       5.37   5.668E-05   1.216E-04   1.817E-04   2.332E-04   2.727E-04   2.975E-04   3.061E-04   2.979E-04   2.733E-04   2.340E-04   1.827E-04   1.232E-04   6.025E-05   1.007E-05
       5.38  -5.659E-05  -1.219E-04  -1.826E-04  -2.346E-04  -2.745E-04  -2.997E-04  -3.085E-04  -3.001E-04  -2.753E-04  -2.355E-04  -1.836E-04  -1.236E-04  -6.031E-05   1.007E-05
       5.39  -1.461E-04  -3.140E-04  -4.699E-04  -6.034E-04  -7.058E-04  -7.704E-04  -7.928E-04  -7.714E-04  -7.076E-04  -6.056E-04  -4.725E-04  -3.183E-04  -1.555E-04   1.007E-05
        5.4  -1.783E-04  -3.832E-04  -5.735E-04  -7.364E-04  -8.613E-04  -9.401E-04  -9.675E-04  -9.414E-04  -8.635E-04  -7.390E-04  -5.767E-04  -3.884E-04  -1.898E-04   1.007E-05
       5.41  -1.425E-04  -3.065E-04  -4.589E-04  -5.894E-04  -6.895E-04  -7.527E-04  -7.746E-04  -7.537E-04  -6.913E-04  -5.915E-04  -4.614E-04  -3.107E-04  -1.517E-04   1.007E-05
       5.42  -5.423E-05  -1.169E-04  -1.753E-04  -2.253E-04  -2.638E-04  -2.880E-04  -2.964E-04  -2.884E-04  -2.645E-04  -2.262E-04  -1.763E-04  -1.186E-04  -5.783E-05   1.007E-05
       5.43   5.172E-05   1.110E-04   1.661E-04   2.132E-04   2.493E-04   2.721E-04   2.800E-04   2.725E-04   2.500E-04   2.140E-04   1.670E-04   1.125E-04   5.501E-05   1.007E-05
       5.44   1.354E-04   2.914E-04   4.363E-04   5.605E-04   6.557E-04   7.158E-04   7.367E-04   7.168E-04   6.574E-04   5.625E-04   4.387E-04   2.954E-04   1.442E-04   1.007E-05
       5.45   1.665E-04   3.584E-04   5.368E-04   6.897E-04   8.070E-04   8.810E-04   9.066E-04   8.822E-04   8.090E-04   6.922E-04   5.398E-04   3.634E-04   1.774E-04   1.007E-05
       5.46   1.349E-04   2.903E-04   4.346E-04   5.583E-04   6.531E-04   7.130E-04   7.337E-04   7.139E-04   6.548E-04   5.603E-04   4.371E-04   2.942E-04   1.437E-04   1.007E-05
       5.47   5.364E-05   1.152E-04   1.724E-04   2.213E-04   2.587E-04   2.823E-04   2.905E-04   2.827E-04   2.594E-04   2.221E-04   1.733E-04   1.168E-04   5.709E-05   1.007E-05
       5.48  -4.600E-05  -9.912E-05  -1.486E-04  -1.910E-04  -2.235E-04  -2.441E-04  -2.512E-04  -2.444E-04  -2.241E-04  -1.917E-04  -1.494E-04  -1.005E-04  -4.902E-05   1.007E-05
       5.49  -1.263E-04  -2.716E-04  -4.066E-04  -5.222E-04  -6.108E-04  -6.668E-04  -6.862E-04  -6.677E-04  -6.124E-04  -5.241E-04  -4.088E-04  -2.753E-04  -1.344E-04   1.007E-05
        5.5  -1.572E-04  -3.380E-04  -5.058E-04  -6.495E-04  -7.597E-04  -8.291E-04  -8.532E-04  -8.303E-04  -7.616E-04  -6.518E-04  -5.086E-04  -3.426E-04  -1.673E-04   1.007E-05
       5.51  -1.281E-04  -2.755E-04  -4.124E-04  -5.296E-04  -6.195E-04  -6.762E-04  -6.959E-04  -6.771E-04  -6.211E-04  -5.315E-04  -4.147E-04  -2.793E-04  -1.364E-04   1.007E-05
       5.52  -5.157E-05  -1.112E-04  -1.666E-04  -2.140E-04  -2.504E-04  -2.734E-04  -2.813E-04  -2.738E-04  -2.511E-04  -2.148E-04  -1.675E-04  -1.127E-04  -5.500E-05   1.007E-05
       5.53   4.215E-05   9.043E-05   1.352E-04   1.735E-04   2.029E-04   2.214E-04   2.278E-04   2.217E-04   2.034E-04   1.741E-04   1.359E-04   9.162E-05   4.481E-05   1.007E-05
       5.54   1.174E-04   2.526E-04   3.782E-04   4.857E-04   5.682E-04   6.203E-04   6.383E-04   6.211E-04   5.697E-04   4.875E-04   3.803E-04   2.561E-04   1.251E-04   1.007E-05
       5.55   1.468E-04   3.162E-04   4.735E-04   6.083E-04   7.117E-04   7.769E-04   7.996E-04   7.780E-04   7.135E-04   6.105E-04   4.762E-04   3.205E-04   1.565E-04   1.007E-05
       5.56   1.208E-04   2.602E-04   3.897E-04   5.006E-04   5.857E-04   6.394E-04   6.580E-04   6.403E-04   5.872E-04   5.025E-04   3.919E-04   2.638E-04   1.288E-04   1.007E-05
       5.57   5.045E-05   1.085E-04   1.625E-04   2.086E-04   2.440E-04   2.663E-04   2.741E-04   2.667E-04   2.446E-04   2.094E-04   1.634E-04   1.100E-04   5.374E-05   1.007E-05
       5.58  -3.718E-05  -8.017E-05  -1.202E-04  -1.545E-04  -1.808E-04  -1.975E-04  -2.033E-04  -1.978E-04  -1.813E-04  -1.551E-04  -1.209E-04  -8.129E-05  -3.964E-05   1.007E-05
       5.59  -1.090E-04  -2.347E-04  -3.514E-04  -4.514E-04  -5.281E-04  -5.765E-04  -5.933E-04  -5.773E-04  -5.295E-04  -4.531E-04  -3.534E-04  -2.379E-04  -1.162E-04   1.007E-05
        5.6  -1.384E-04  -2.977E-04  -4.456E-04  -5.722E-04  -6.693E-04  -7.305E-04  -7.518E-04  -7.315E-04  -6.710E-04  -5.743E-04  -4.481E-04  -3.018E-04  -1.474E-04   1.007E-05
       5.61  -1.150E-04  -2.473E-04  -3.701E-04  -4.753E-04  -5.559E-04  -6.067E-04  -6.244E-04  -6.075E-04  -5.573E-04  -4.770E-04  -3.722E-04  -2.507E-04  -1.224E-04   1.007E-05
       5.62  -4.885E-05  -1.051E-04  -1.574E-04  -2.022E-04  -2.365E-04  -2.582E-04  -2.657E-04  -2.585E-04  -2.371E-04  -2.029E-04  -1.583E-04  -1.066E-04  -5.204E-05   1.007E-05
       5.63   3.393E-05   7.287E-05   1.090E-04   1.398E-04   1.635E-04   1.784E-04   1.836E-04   1.786E-04   1.639E-04   1.403E-04   1.096E-04   7.385E-05   3.611E-05   1.007E-05
       5.64   1.017E-04   2.188E-04   3.274E-04   4.205E-04   4.918E-04   5.368E-04   5.524E-04   5.375E-04   4.931E-04   4.220E-04   3.293E-04   2.218E-04   1.083E-04   1.007E-05
       5.65   1.295E-04   2.789E-04   4.176E-04   5.363E-04   6.275E-04   6.850E-04   7.049E-04   6.859E-04   6.291E-04   5.383E-04   4.199E-04   2.827E-04   1.380E-04   1.007E-05
       5.66   1.083E-04   2.332E-04   3.493E-04   4.488E-04   5.251E-04   5.732E-04   5.899E-04   5.740E-04   5.264E-04   4.504E-04   3.513E-04   2.365E-04   1.154E-04   1.007E-05
       5.67   4.729E-05   1.018E-04   1.524E-04   1.958E-04   2.291E-04   2.501E-04   2.574E-04   2.504E-04   2.297E-04   1.965E-04   1.533E-04   1.032E-04   5.038E-05   1.007E-05
       5.68  -2.986E-05  -6.442E-05  -9.656E-05  -1.241E-04  -1.452E-04  -1.586E-04  -1.632E-04  -1.588E-04  -1.456E-04  -1.246E-04  -9.712E-05  -6.534E-05  -3.186E-05   1.007E-05
       5.69  -9.413E-05  -2.027E-04  -3.036E-04  -3.900E-04  -4.563E-04  -4.982E-04  -5.127E-04  -4.988E-04  -4.575E-04  -3.915E-04  -3.053E-04  -2.055E-04  -1.003E-04   1.007E-05
        5.7  -1.218E-04  -2.620E-04  -3.922E-04  -5.037E-04  -5.893E-04  -6.432E-04  -6.619E-04  -6.441E-04  -5.908E-04  -5.056E-04  -3.944E-04  -2.656E-04  -1.297E-04   1.007E-05
       5.71  -1.031E-04  -2.216E-04  -3.317E-04  -4.259E-04  -4.981E-04  -5.437E-04  -5.595E-04  -5.444E-04  -4.994E-04  -4.274E-04  -3.335E-04  -2.246E-04  -1.097E-04   1.007E-05
       5.72  -4.601E-05  -9.888E-05  -1.480E-04  -1.900E-04  -2.222E-04  -2.426E-04  -2.496E-04  -2.429E-04  -2.228E-04  -1.907E-04  -1.488E-04  -1.002E-04  -4.896E-05   1.007E-05
       5.73   2.698E-05   5.803E-05   8.683E-05   1.115E-04   1.303E-04   1.422E-04   1.464E-04   1.424E-04   1.307E-04   1.119E-04   8.732E-05   5.883E-05   2.874E-05   1.007E-05
       5.74   8.794E-05   1.891E-04   2.830E-04   3.634E-04   4.251E-04   4.640E-04   4.775E-04   4.646E-04   4.262E-04   3.648E-04   2.846E-04   1.917E-04   9.364E-05   1.007E-05
