 
 SAP2000 v20.2.0 File: MODELC12  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       5.63  -7.297E-06  -1.591E-05  -2.395E-05  -3.079E-05  -3.596E-05  -3.922E-05  -4.034E-05  -3.922E-05  -3.593E-05  -3.068E-05  -2.385E-05  -1.599E-05  -7.765E-06   1.033E-05
       5.64   7.215E-05   1.554E-04   2.329E-04   2.987E-04   3.484E-04   3.797E-04   3.904E-04   3.797E-04   3.481E-04   2.977E-04   2.320E-04   1.561E-04   7.627E-05   1.033E-05
       5.65   1.224E-04   2.640E-04   3.959E-04   5.078E-04   5.925E-04   6.458E-04   6.640E-04   6.457E-04   5.919E-04   5.061E-04   3.943E-04   2.652E-04   1.295E-04   1.033E-05
       5.66   1.257E-04   2.712E-04   4.068E-04   5.219E-04   6.090E-04   6.639E-04   6.826E-04   6.638E-04   6.084E-04   5.202E-04   4.052E-04   2.724E-04   1.330E-04   1.033E-05
       5.67   8.210E-05   1.772E-04   2.658E-04   3.410E-04   3.980E-04   4.338E-04   4.460E-04   4.337E-04   3.975E-04   3.399E-04   2.647E-04   1.780E-04   8.686E-05   1.033E-05
       5.68   9.086E-06   1.953E-05   2.923E-05   3.745E-05   4.368E-05   4.759E-05   4.893E-05   4.759E-05   4.364E-05   3.734E-05   2.912E-05   1.961E-05   9.593E-06   1.033E-05
       5.69  -6.561E-05  -1.417E-04  -2.126E-04  -2.728E-04  -3.184E-04  -3.471E-04  -3.569E-04  -3.470E-04  -3.180E-04  -2.719E-04  -2.117E-04  -1.423E-04  -6.944E-05   1.033E-05
        5.7  -1.142E-04  -2.464E-04  -3.694E-04  -4.739E-04  -5.530E-04  -6.027E-04  -6.197E-04  -6.026E-04  -5.524E-04  -4.723E-04  -3.680E-04  -2.474E-04  -1.208E-04   1.033E-05
       5.71  -1.189E-04  -2.564E-04  -3.844E-04  -4.930E-04  -5.752E-04  -6.269E-04  -6.446E-04  -6.268E-04  -5.746E-04  -4.914E-04  -3.829E-04  -2.576E-04  -1.258E-04   1.033E-05
       5.72  -7.895E-05  -1.701E-04  -2.550E-04  -3.270E-04  -3.815E-04  -4.158E-04  -4.275E-04  -4.157E-04  -3.811E-04  -3.259E-04  -2.540E-04  -1.709E-04  -8.346E-05   1.033E-05
       5.73  -1.025E-05  -2.204E-05  -3.304E-05  -4.240E-05  -4.950E-05  -5.397E-05  -5.550E-05  -5.396E-05  -4.945E-05  -4.226E-05  -3.291E-05  -2.213E-05  -1.081E-05   1.033E-05
       5.74   6.058E-05   1.306E-04   1.957E-04   2.509E-04   2.927E-04   3.190E-04   3.280E-04   3.190E-04   2.924E-04   2.501E-04   1.949E-04   1.312E-04   6.406E-05   1.033E-05
       5.75   1.068E-04   2.303E-04   3.452E-04   4.428E-04   5.166E-04   5.631E-04   5.790E-04   5.630E-04   5.161E-04   4.414E-04   3.439E-04   2.313E-04   1.130E-04   1.033E-05
       5.76   1.119E-04   2.413E-04   3.618E-04   4.641E-04   5.416E-04   5.904E-04   6.070E-04   5.903E-04   5.410E-04   4.626E-04   3.604E-04   2.423E-04   1.183E-04   1.033E-05
       5.77   7.506E-05   1.619E-04   2.429E-04   3.116E-04   3.637E-04   3.965E-04   4.077E-04   3.964E-04   3.633E-04   3.106E-04   2.419E-04   1.626E-04   7.937E-05   1.033E-05
       5.78   1.129E-05   2.430E-05   3.643E-05   4.676E-05   5.460E-05   5.954E-05   6.123E-05   5.953E-05   5.454E-05   4.661E-05   3.629E-05   2.439E-05   1.191E-05   1.033E-05
       5.79  -5.509E-05  -1.190E-04  -1.784E-04  -2.289E-04  -2.672E-04  -2.913E-04  -2.995E-04  -2.912E-04  -2.669E-04  -2.282E-04  -1.777E-04  -1.195E-04  -5.830E-05   1.033E-05
        5.8  -9.940E-05  -2.144E-04  -3.216E-04  -4.126E-04  -4.815E-04  -5.248E-04  -5.396E-04  -5.247E-04  -4.810E-04  -4.112E-04  -3.203E-04  -2.154E-04  -1.051E-04   1.033E-05
       5.81  -1.056E-04  -2.276E-04  -3.412E-04  -4.377E-04  -5.108E-04  -5.567E-04  -5.724E-04  -5.566E-04  -5.102E-04  -4.363E-04  -3.399E-04  -2.286E-04  -1.116E-04   1.033E-05
       5.82  -7.211E-05  -1.553E-04  -2.328E-04  -2.985E-04  -3.483E-04  -3.796E-04  -3.903E-04  -3.795E-04  -3.479E-04  -2.975E-04  -2.318E-04  -1.560E-04  -7.620E-05   1.033E-05
       5.83  -1.232E-05  -2.645E-05  -3.960E-05  -5.077E-05  -5.923E-05  -6.456E-05  -6.638E-05  -6.455E-05  -5.918E-05  -5.061E-05  -3.945E-05  -2.656E-05  -1.299E-05   1.033E-05
       5.84   5.069E-05   1.092E-04   1.637E-04   2.100E-04   2.450E-04   2.670E-04   2.745E-04   2.670E-04   2.447E-04   2.093E-04   1.631E-04   1.097E-04   5.359E-05   1.033E-05
       5.85   9.308E-05   2.006E-04   3.006E-04   3.856E-04   4.499E-04   4.904E-04   5.042E-04   4.903E-04   4.494E-04   3.843E-04   2.995E-04   2.014E-04   9.839E-05   1.033E-05
       5.86   9.948E-05   2.144E-04   3.215E-04   4.124E-04   4.812E-04   5.245E-04   5.393E-04   5.244E-04   4.807E-04   4.110E-04   3.202E-04   2.154E-04   1.052E-04   1.033E-05
       5.87   6.851E-05   1.478E-04   2.216E-04   2.843E-04   3.318E-04   3.617E-04   3.719E-04   3.616E-04   3.315E-04   2.834E-04   2.207E-04   1.484E-04   7.243E-05   1.033E-05
       5.88   1.282E-05   2.770E-05   4.159E-05   5.340E-05   6.235E-05   6.798E-05   6.991E-05   6.797E-05   6.228E-05   5.322E-05   4.142E-05   2.782E-05   1.357E-05   1.033E-05
       5.89  -4.618E-05  -9.957E-05  -1.493E-04  -1.915E-04  -2.235E-04  -2.437E-04  -2.506E-04  -2.436E-04  -2.233E-04  -1.909E-04  -1.487E-04  -1.000E-04  -4.882E-05   1.033E-05
        5.9  -8.651E-05  -1.866E-04  -2.798E-04  -3.589E-04  -4.189E-04  -4.566E-04  -4.695E-04  -4.566E-04  -4.185E-04  -3.578E-04  -2.787E-04  -1.874E-04  -9.146E-05   1.033E-05
       5.91  -9.363E-05  -2.019E-04  -3.027E-04  -3.883E-04  -4.531E-04  -4.939E-04  -5.079E-04  -4.938E-04  -4.527E-04  -3.870E-04  -3.015E-04  -2.027E-04  -9.899E-05   1.033E-05
       5.92  -6.562E-05  -1.414E-04  -2.120E-04  -2.718E-04  -3.172E-04  -3.457E-04  -3.555E-04  -3.457E-04  -3.169E-04  -2.710E-04  -2.111E-04  -1.420E-04  -6.936E-05   1.033E-05
       5.93  -1.366E-05  -2.942E-05  -4.405E-05  -5.644E-05  -6.582E-05  -7.171E-05  -7.373E-05  -7.170E-05  -6.575E-05  -5.626E-05  -4.388E-05  -2.955E-05  -1.444E-05   1.033E-05
       5.94   4.223E-05   9.100E-05   1.364E-04   1.750E-04   2.042E-04   2.226E-04   2.289E-04   2.226E-04   2.040E-04   1.744E-04   1.359E-04   9.138E-05   4.463E-05   1.033E-05
       5.95   8.094E-05   1.744E-04   2.614E-04   3.352E-04   3.912E-04   4.264E-04   4.384E-04   4.263E-04   3.908E-04   3.342E-04   2.604E-04   1.751E-04   8.554E-05   1.033E-05
       5.96   8.830E-05   1.903E-04   2.853E-04   3.660E-04   4.270E-04   4.655E-04   4.786E-04   4.654E-04   4.266E-04   3.648E-04   2.842E-04   1.912E-04   9.335E-05   1.033E-05
       5.97   6.240E-05   1.346E-04   2.019E-04   2.589E-04   3.022E-04   3.294E-04   3.387E-04   3.293E-04   3.019E-04   2.581E-04   2.011E-04   1.352E-04   6.599E-05   1.033E-05
       5.98   1.386E-05   3.003E-05   4.509E-05   5.789E-05   6.757E-05   7.366E-05   7.574E-05   7.365E-05   6.750E-05   5.769E-05   4.491E-05   3.017E-05   1.470E-05   1.033E-05
       5.99  -3.853E-05  -8.301E-05  -1.244E-04  -1.596E-04  -1.863E-04  -2.030E-04  -2.088E-04  -2.030E-04  -1.861E-04  -1.591E-04  -1.239E-04  -8.336E-05  -4.071E-05   1.033E-05
         6.  -7.520E-05  -1.622E-04  -2.432E-04  -3.120E-04  -3.641E-04  -3.969E-04  -4.081E-04  -3.968E-04  -3.637E-04  -3.110E-04  -2.422E-04  -1.629E-04  -7.951E-05   1.033E-05
       6.01  -8.293E-05  -1.789E-04  -2.683E-04  -3.442E-04  -4.016E-04  -4.378E-04  -4.502E-04  -4.377E-04  -4.012E-04  -3.431E-04  -2.672E-04  -1.797E-04  -8.771E-05   1.033E-05
       6.02  -5.957E-05  -1.285E-04  -1.926E-04  -2.471E-04  -2.883E-04  -3.142E-04  -3.231E-04  -3.142E-04  -2.880E-04  -2.463E-04  -1.919E-04  -1.290E-04  -6.300E-05   1.033E-05
       6.03  -1.448E-05  -3.122E-05  -4.677E-05  -5.994E-05  -6.989E-05  -7.616E-05  -7.829E-05  -7.614E-05  -6.982E-05  -5.974E-05  -4.659E-05  -3.136E-05  -1.532E-05   1.033E-05
       6.04   3.500E-05   7.547E-05   1.132E-04   1.452E-04   1.695E-04   1.847E-04   1.899E-04   1.847E-04   1.693E-04   1.447E-04   1.127E-04   7.580E-05   3.700E-05   1.033E-05
       6.05   7.022E-05   1.514E-04   2.269E-04   2.911E-04   3.396E-04   3.702E-04   3.806E-04   3.701E-04   3.393E-04   2.901E-04   2.261E-04   1.520E-04   7.424E-05   1.033E-05
       6.06   7.825E-05   1.687E-04   2.529E-04   3.244E-04   3.785E-04   4.126E-04   4.242E-04   4.125E-04   3.781E-04   3.234E-04   2.519E-04   1.695E-04   8.275E-05   1.033E-05
       6.07   5.675E-05   1.224E-04   1.835E-04   2.354E-04   2.747E-04   2.994E-04   3.079E-04   2.994E-04   2.744E-04   2.347E-04   1.828E-04   1.230E-04   6.003E-05   1.033E-05
       6.08   1.456E-05   3.148E-05   4.724E-05   6.063E-05   7.076E-05   7.715E-05   7.932E-05   7.713E-05   7.069E-05   6.043E-05   4.705E-05   3.162E-05   1.542E-05   1.033E-05
       6.09  -3.195E-05  -6.886E-05  -1.032E-04  -1.324E-04  -1.544E-04  -1.683E-04  -1.730E-04  -1.683E-04  -1.543E-04  -1.319E-04  -1.028E-04  -6.916E-05  -3.378E-05   1.033E-05
        6.1  -6.530E-05  -1.409E-04  -2.112E-04  -2.709E-04  -3.162E-04  -3.446E-04  -3.543E-04  -3.446E-04  -3.158E-04  -2.701E-04  -2.104E-04  -1.415E-04  -6.907E-05   1.033E-05
       6.11  -7.345E-05  -1.585E-04  -2.377E-04  -3.049E-04  -3.558E-04  -3.878E-04  -3.988E-04  -3.878E-04  -3.554E-04  -3.039E-04  -2.367E-04  -1.592E-04  -7.769E-05   1.033E-05
       6.12  -5.403E-05  -1.166E-04  -1.748E-04  -2.242E-04  -2.616E-04  -2.851E-04  -2.932E-04  -2.851E-04  -2.613E-04  -2.235E-04  -1.741E-04  -1.171E-04  -5.714E-05   1.033E-05
       6.13  -1.492E-05  -3.213E-05  -4.813E-05  -6.172E-05  -7.200E-05  -7.847E-05  -8.068E-05  -7.846E-05  -7.193E-05  -6.152E-05  -4.794E-05  -3.226E-05  -1.576E-05   1.033E-05
       6.14   2.886E-05   6.232E-05   9.348E-05   1.199E-04   1.400E-04   1.526E-04   1.569E-04   1.525E-04   1.398E-04   1.195E-04   9.311E-05   6.260E-05   3.054E-05   1.033E-05
       6.15   6.084E-05   1.312E-04   1.968E-04   2.524E-04   2.945E-04   3.210E-04   3.301E-04   3.210E-04   2.942E-04   2.516E-04   1.960E-04   1.318E-04   6.435E-05   1.033E-05
       6.16   6.929E-05   1.494E-04   2.239E-04   2.872E-04   3.351E-04   3.653E-04   3.756E-04   3.652E-04   3.348E-04   2.863E-04   2.231E-04   1.500E-04   7.327E-05   1.033E-05
       6.17   5.155E-05   1.111E-04   1.666E-04   2.137E-04   2.493E-04   2.717E-04   2.794E-04   2.717E-04   2.490E-04   2.130E-04   1.659E-04   1.116E-04   5.450E-05   1.033E-05
       6.18   1.493E-05   3.218E-05   4.826E-05   6.192E-05   7.228E-05   7.880E-05   8.102E-05   7.878E-05   7.220E-05   6.172E-05   4.807E-05   3.232E-05   1.578E-05   1.033E-05
       6.19  -2.633E-05  -5.678E-05  -8.511E-05  -1.091E-04  -1.273E-04  -1.388E-04  -1.427E-04  -1.387E-04  -1.272E-04  -1.088E-04  -8.477E-05  -5.704E-05  -2.785E-05   1.033E-05
        6.2  -5.667E-05  -1.222E-04  -1.832E-04  -2.350E-04  -2.742E-04  -2.989E-04  -3.073E-04  -2.988E-04  -2.739E-04  -2.343E-04  -1.825E-04  -1.227E-04  -5.993E-05   1.033E-05
       6.21  -6.505E-05  -1.403E-04  -2.104E-04  -2.699E-04  -3.150E-04  -3.433E-04  -3.530E-04  -3.433E-04  -3.146E-04  -2.690E-04  -2.096E-04  -1.409E-04  -6.879E-05   1.033E-05
       6.22  -4.897E-05  -1.056E-04  -1.583E-04  -2.031E-04  -2.370E-04  -2.584E-04  -2.657E-04  -2.584E-04  -2.368E-04  -2.025E-04  -1.577E-04  -1.060E-04  -5.177E-05   1.033E-05
       6.23  -1.502E-05  -3.234E-05  -4.847E-05  -6.217E-05  -7.255E-05  -7.909E-05  -8.132E-05  -7.907E-05  -7.248E-05  -6.197E-05  -4.828E-05  -3.247E-05  -1.586E-05   1.033E-05
       6.24   2.372E-05   5.122E-05   7.683E-05   9.857E-05   1.150E-04   1.254E-04   1.289E-04   1.254E-04   1.149E-04   9.825E-05   7.652E-05   5.145E-05   2.510E-05   1.033E-05
       6.25   5.270E-05   1.137E-04   1.704E-04   2.186E-04   2.551E-04   2.781E-04   2.859E-04   2.780E-04   2.549E-04   2.179E-04   1.697E-04   1.142E-04   5.573E-05   1.033E-05
       6.26   6.129E-05   1.321E-04   1.980E-04   2.540E-04   2.964E-04   3.231E-04   3.322E-04   3.230E-04   2.961E-04   2.532E-04   1.973E-04   1.327E-04   6.479E-05   1.033E-05
       6.27   4.672E-05   1.007E-04   1.509E-04   1.935E-04   2.258E-04   2.461E-04   2.531E-04   2.461E-04   2.256E-04   1.929E-04   1.503E-04   1.011E-04   4.937E-05   1.033E-05
       6.28   1.498E-05   3.226E-05   4.836E-05   6.203E-05   7.239E-05   7.891E-05   8.114E-05   7.890E-05   7.232E-05   6.183E-05   4.817E-05   3.240E-05   1.582E-05   1.033E-05
       6.29  -2.159E-05  -4.652E-05  -6.972E-05  -8.941E-05  -1.043E-04  -1.137E-04  -1.169E-04  -1.137E-04  -1.042E-04  -8.912E-05  -6.944E-05  -4.672E-05  -2.282E-05   1.033E-05
        6.3  -4.912E-05  -1.059E-04  -1.587E-04  -2.036E-04  -2.375E-04  -2.589E-04  -2.662E-04  -2.589E-04  -2.373E-04  -2.029E-04  -1.581E-04  -1.063E-04  -5.193E-05   1.033E-05
       6.31  -5.757E-05  -1.241E-04  -1.861E-04  -2.387E-04  -2.786E-04  -3.037E-04  -3.122E-04  -3.036E-04  -2.783E-04  -2.380E-04  -1.854E-04  -1.247E-04  -6.086E-05   1.033E-05
       6.32  -4.431E-05  -9.555E-05  -1.433E-04  -1.838E-04  -2.145E-04  -2.338E-04  -2.404E-04  -2.338E-04  -2.143E-04  -1.832E-04  -1.427E-04  -9.596E-05  -4.684E-05   1.033E-05
       6.33  -1.485E-05  -3.203E-05  -4.803E-05  -6.162E-05  -7.191E-05  -7.839E-05  -8.060E-05  -7.837E-05  -7.184E-05  -6.142E-05  -4.784E-05  -3.217E-05  -1.570E-05   1.033E-05
       6.34   1.941E-05   4.186E-05   6.277E-05   8.054E-05   9.400E-05   1.025E-04   1.054E-04   1.024E-04   9.390E-05   8.028E-05   6.252E-05   4.204E-05   2.052E-05   1.033E-05
       6.35   4.560E-05   9.833E-05   1.474E-04   1.891E-04   2.207E-04   2.406E-04   2.474E-04   2.406E-04   2.205E-04   1.885E-04   1.469E-04   9.875E-05   4.821E-05   1.033E-05
       6.36   5.414E-05   1.167E-04   1.750E-04   2.244E-04   2.619E-04   2.855E-04   2.936E-04   2.854E-04   2.616E-04   2.237E-04   1.743E-04   1.172E-04   5.723E-05   1.033E-05
       6.37   4.222E-05   9.100E-05   1.364E-04   1.750E-04   2.041E-04   2.225E-04   2.288E-04   2.225E-04   2.039E-04   1.744E-04   1.359E-04   9.139E-05   4.463E-05   1.033E-05
       6.38   1.476E-05   3.183E-05   4.771E-05   6.119E-05   7.138E-05   7.780E-05   7.999E-05   7.779E-05   7.131E-05   6.099E-05   4.752E-05   3.197E-05   1.561E-05   1.033E-05
       6.39  -1.756E-05  -3.782E-05  -5.669E-05  -7.271E-05  -8.484E-05  -9.248E-05  -9.509E-05  -9.247E-05  -8.476E-05  -7.247E-05  -5.646E-05  -3.798E-05  -1.855E-05   1.033E-05
        6.4  -4.249E-05  -9.158E-05  -1.373E-04  -1.761E-04  -2.054E-04  -2.239E-04  -2.302E-04  -2.239E-04  -2.052E-04  -1.755E-04  -1.367E-04  -9.197E-05  -4.491E-05   1.033E-05
       6.41  -5.088E-05  -1.097E-04  -1.645E-04  -2.110E-04  -2.462E-04  -2.683E-04  -2.759E-04  -2.683E-04  -2.459E-04  -2.103E-04  -1.638E-04  -1.102E-04  -5.379E-05   1.033E-05
       6.42  -4.003E-05  -8.635E-05  -1.295E-04  -1.661E-04  -1.938E-04  -2.113E-04  -2.172E-04  -2.112E-04  -1.936E-04  -1.656E-04  -1.290E-04  -8.672E-05  -4.233E-05   1.033E-05
       6.43  -1.451E-05  -3.134E-05  -4.701E-05  -6.032E-05  -7.038E-05  -7.672E-05  -7.889E-05  -7.671E-05  -7.031E-05  -6.012E-05  -4.683E-05  -3.148E-05  -1.536E-05   1.033E-05
       6.44   1.576E-05   3.397E-05   5.093E-05   6.533E-05   7.625E-05   8.312E-05   8.546E-05   8.310E-05   7.617E-05   6.512E-05   5.073E-05   3.411E-05   1.666E-05   1.033E-05
       6.45   3.940E-05   8.498E-05   1.274E-04   1.635E-04   1.908E-04   2.079E-04   2.138E-04   2.079E-04   1.906E-04   1.629E-04   1.269E-04   8.535E-05   4.166E-05   1.033E-05
       6.46   4.776E-05   1.030E-04   1.545E-04   1.981E-04   2.312E-04   2.520E-04   2.591E-04   2.520E-04   2.310E-04   1.975E-04   1.539E-04   1.035E-04   5.051E-05   1.033E-05
       6.47   3.808E-05   8.213E-05   1.231E-04   1.579E-04   1.843E-04   2.008E-04   2.065E-04   2.008E-04   1.841E-04   1.574E-04   1.226E-04   8.249E-05   4.027E-05   1.033E-05
       6.48   1.438E-05   3.101E-05   4.648E-05   5.960E-05   6.953E-05   7.578E-05   7.791E-05   7.577E-05   6.946E-05   5.941E-05   4.630E-05   3.115E-05   1.521E-05   1.033E-05
       6.49  -1.414E-05  -3.049E-05  -4.571E-05  -5.864E-05  -6.843E-05  -7.459E-05  -7.669E-05  -7.457E-05  -6.836E-05  -5.845E-05  -4.553E-05  -3.062E-05  -1.495E-05   1.033E-05
        6.5  -3.667E-05  -7.907E-05  -1.185E-04  -1.520E-04  -1.774E-04  -1.934E-04  -1.988E-04  -1.933E-04  -1.772E-04  -1.515E-04  -1.181E-04  -7.942E-05  -3.878E-05   1.033E-05
       6.51  -4.491E-05  -9.685E-05  -1.452E-04  -1.862E-04  -2.173E-04  -2.368E-04  -2.435E-04  -2.368E-04  -2.171E-04  -1.856E-04  -1.446E-04  -9.727E-05  -4.749E-05   1.033E-05
       6.52  -3.613E-05  -7.794E-05  -1.169E-04  -1.499E-04  -1.749E-04  -1.907E-04  -1.960E-04  -1.906E-04  -1.747E-04  -1.494E-04  -1.164E-04  -7.828E-05  -3.821E-05   1.033E-05
       6.53  -1.407E-05  -3.037E-05  -4.556E-05  -5.845E-05  -6.821E-05  -7.436E-05  -7.645E-05  -7.434E-05  -6.814E-05  -5.826E-05  -4.538E-05  -3.051E-05  -1.489E-05   1.033E-05
       6.54   1.267E-05   2.732E-05   4.096E-05   5.253E-05   6.129E-05   6.680E-05   6.869E-05   6.679E-05   6.123E-05   5.236E-05   4.079E-05   2.744E-05   1.340E-05   1.033E-05
       6.55   3.400E-05   7.336E-05   1.100E-04   1.411E-04   1.647E-04   1.795E-04   1.845E-04   1.794E-04   1.645E-04   1.406E-04   1.096E-04   7.368E-05   3.597E-05   1.033E-05
       6.56   4.212E-05   9.087E-05   1.362E-04   1.748E-04   2.039E-04   2.223E-04   2.286E-04   2.223E-04   2.037E-04   1.742E-04   1.357E-04   9.126E-05   4.455E-05   1.033E-05
       6.57   3.432E-05   7.401E-05   1.110E-04   1.423E-04   1.661E-04   1.810E-04   1.861E-04   1.810E-04   1.659E-04   1.419E-04   1.105E-04   7.433E-05   3.629E-05   1.033E-05
       6.58   1.388E-05   2.990E-05   4.481E-05   5.747E-05   6.706E-05   7.309E-05   7.515E-05   7.308E-05   6.699E-05   5.729E-05   4.464E-05   3.003E-05   1.467E-05   1.033E-05
       6.59  -1.127E-05  -2.434E-05  -3.650E-05  -4.683E-05  -5.465E-05  -5.957E-05  -6.125E-05  -5.956E-05  -5.459E-05  -4.668E-05  -3.636E-05  -2.445E-05  -1.193E-05   1.033E-05
        6.6  -3.161E-05  -6.817E-05  -1.022E-04  -1.311E-04  -1.530E-04  -1.667E-04  -1.714E-04  -1.667E-04  -1.528E-04  -1.307E-04  -1.018E-04  -6.847E-05  -3.343E-05   1.033E-05
       6.61  -3.961E-05  -8.541E-05  -1.280E-04  -1.642E-04  -1.916E-04  -2.089E-04  -2.148E-04  -2.088E-04  -1.914E-04  -1.637E-04  -1.275E-04  -8.578E-05  -4.188E-05   1.033E-05
       6.62  -3.258E-05  -7.025E-05  -1.053E-04  -1.351E-04  -1.576E-04  -1.718E-04  -1.767E-04  -1.718E-04  -1.575E-04  -1.347E-04  -1.049E-04  -7.056E-05  -3.445E-05   1.033E-05
       6.63  -1.354E-05  -2.919E-05  -4.378E-05  -5.616E-05  -6.555E-05  -7.146E-05  -7.347E-05  -7.144E-05  -6.548E-05  -5.598E-05  -4.360E-05  -2.932E-05  -1.431E-05   1.033E-05
       6.64   1.007E-05   2.173E-05   3.258E-05   4.177E-05   4.873E-05   5.311E-05   5.461E-05   5.310E-05   4.868E-05   4.164E-05   3.245E-05   2.183E-05   1.066E-05   1.033E-05
       6.65   2.932E-05   6.324E-05   9.482E-05   1.216E-04   1.419E-04   1.547E-04   1.591E-04   1.547E-04   1.418E-04   1.212E-04   9.445E-05   6.352E-05   3.101E-05   1.033E-05
       6.66   3.714E-05   8.009E-05   1.201E-04   1.541E-04   1.798E-04   1.960E-04   2.015E-04   1.959E-04   1.796E-04   1.536E-04   1.196E-04   8.044E-05   3.927E-05   1.033E-05
       6.67   3.090E-05   6.662E-05   9.988E-05   1.281E-04   1.495E-04   1.630E-04   1.676E-04   1.630E-04   1.494E-04   1.277E-04   9.948E-05   6.690E-05   3.266E-05   1.033E-05
       6.68   1.327E-05   2.859E-05   4.285E-05   5.496E-05   6.413E-05   6.991E-05   7.188E-05   6.989E-05   6.407E-05   5.478E-05   4.268E-05   2.871E-05   1.402E-05   1.033E-05
       6.69  -8.897E-06  -1.921E-05  -2.882E-05  -3.697E-05  -4.315E-05  -4.703E-05  -4.836E-05  -4.702E-05  -4.310E-05  -3.685E-05  -2.870E-05  -1.930E-05  -9.416E-06   1.033E-05
        6.7  -2.721E-05  -5.868E-05  -8.798E-05  -1.129E-04  -1.317E-04  -1.435E-04  -1.476E-04  -1.435E-04  -1.316E-04  -1.125E-04  -8.763E-05  -5.894E-05  -2.877E-05   1.033E-05
       6.71  -3.490E-05  -7.524E-05  -1.128E-04  -1.447E-04  -1.688E-04  -1.840E-04  -1.892E-04  -1.840E-04  -1.686E-04  -1.442E-04  -1.123E-04  -7.556E-05  -3.690E-05   1.033E-05
       6.72  -2.934E-05  -6.323E-05  -9.478E-05  -1.216E-04  -1.419E-04  -1.546E-04  -1.590E-04  -1.546E-04  -1.417E-04  -1.212E-04  -9.441E-05  -6.350E-05  -3.101E-05   1.033E-05
       6.73  -1.292E-05  -2.785E-05  -4.176E-05  -5.357E-05  -6.252E-05  -6.815E-05  -7.007E-05  -6.814E-05  -6.245E-05  -5.340E-05  -4.159E-05  -2.797E-05  -1.366E-05   1.033E-05
       6.74   7.913E-06   1.705E-05   2.556E-05   3.277E-05   3.824E-05   4.167E-05   4.285E-05   4.167E-05   3.820E-05   3.267E-05   2.546E-05   1.713E-05   8.365E-06   1.033E-05
       6.75   2.526E-05   5.444E-05   8.162E-05   1.047E-04   1.222E-04   1.332E-04   1.369E-04   1.331E-04   1.220E-04   1.044E-04   8.130E-05   5.468E-05   2.670E-05   1.033E-05
       6.76   3.272E-05   7.054E-05   1.058E-04   1.357E-04   1.583E-04   1.726E-04   1.775E-04   1.726E-04   1.582E-04   1.352E-04   1.053E-04   7.085E-05   3.459E-05   1.033E-05
       6.77   2.778E-05   5.989E-05   8.980E-05   1.152E-04   1.344E-04   1.465E-04   1.507E-04   1.465E-04   1.343E-04   1.148E-04   8.945E-05   6.015E-05   2.937E-05   1.033E-05
       6.78   1.259E-05   2.714E-05   4.069E-05   5.219E-05   6.090E-05   6.638E-05   6.826E-05   6.637E-05   6.084E-05   5.202E-05   4.053E-05   2.726E-05   1.331E-05   1.033E-05
       6.79  -6.935E-06  -1.495E-05  -2.243E-05  -2.877E-05  -3.358E-05  -3.661E-05  -3.765E-05  -3.661E-05  -3.355E-05  -2.868E-05  -2.234E-05  -1.502E-05  -7.331E-06   1.033E-05
        6.8  -2.340E-05  -5.044E-05  -7.562E-05  -9.701E-05  -1.132E-04  -1.234E-04  -1.269E-04  -1.234E-04  -1.131E-04  -9.670E-05  -7.533E-05  -5.066E-05  -2.473E-05   1.033E-05
       6.81  -3.071E-05  -6.621E-05  -9.926E-05  -1.273E-04  -1.486E-04  -1.619E-04  -1.665E-04  -1.619E-04  -1.484E-04  -1.269E-04  -9.887E-05  -6.649E-05  -3.247E-05   1.033E-05
       6.82  -2.636E-05  -5.682E-05  -8.518E-05  -1.093E-04  -1.275E-04  -1.390E-04  -1.429E-04  -1.389E-04  -1.274E-04  -1.089E-04  -8.485E-05  -5.707E-05  -2.787E-05   1.033E-05
       6.83  -1.224E-05  -2.640E-05  -3.958E-05  -5.077E-05  -5.923E-05  -6.456E-05  -6.638E-05  -6.455E-05  -5.917E-05  -5.060E-05  -3.942E-05  -2.652E-05  -1.295E-05   1.033E-05
       6.84   6.109E-06   1.315E-05   1.970E-05   2.527E-05   2.949E-05   3.214E-05   3.305E-05   3.214E-05   2.946E-05   2.519E-05   1.963E-05   1.320E-05   6.451E-06   1.033E-05
